,Country,Player,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes,Start_Year,End/Current_Year,Format
264,Australia,JM Taylor,20,28,0,997,108,35.6,1170,49.31,1,8,1,88,0,1920,1926,Test
265,Australia,B Yardley,33,54,4,978,74,19.56,1469,46.97,0,4,8,114,5,1978,1983,Test
266,Australia,PS McDonnell,19,34,1,955,147,28.93,306,59.47,3,2,6,79,4,1880,1888,Test
267,Australia,PR Reiffel,35,50,14,955,79,26.52,2042,46.76,0,6,5,103,0,1992,1998,Test
268,Australia,GD McKenzie,60,89,12,945,76,12.27,964,34.02,0,2,15,64,16,1961,1971,Test
269,Australia,CJ McDermott,71,90,13,940,42,12.2,1716,54.77,0,0,13,90,6,1984,1996,Test
270,Australia,GHS Trott,24,42,0,921,143,21.92,0,0.0,1,4,7,61,1,1888,1898,Test
271,Australia,DK Lillee,70,90,24,905,73,13.71,2274,37.37,0,1,10,96,8,1971,1984,Test
272,Australia,PA Jaques,11,19,0,902,150,47.47,1663,54.23,3,6,1,99,3,2005,2008,Test
273,Australia,GJ Cosier,18,32,1,897,168,28.93,1447,53.83,2,3,3,105,1,1975,1978,Test
274,Australia,WL Murdoch,18,33,5,896,211,32.0,1021,39.76,2,1,3,69,0,1877,1890,Test
275,Australia,GF Lawson,46,68,12,894,74,15.96,1755,50.25,0,4,6,100,1,1980,1989,Test
276,Australia,PM Toohey,15,29,1,893,122,31.89,1247,42.26,1,7,3,81,4,1977,1980,Test
277,Australia,ATW Grout,51,67,8,890,74,15.08,772,40.93,0,3,11,51,0,1957,1966,Test
278,Australia,H Carter,28,47,9,873,72,22.97,652,46.62,0,4,4,91,0,1907,1921,Test
279,Australia,H Trumble,32,57,14,851,70,19.79,0,0.0,0,4,7,33,0,1890,1904,Test
280,Australia,TR Veivers,21,30,4,813,88,31.26,1069,41.81,0,7,3,62,6,1963,1967,Test
281,Australia,FA Iredale,14,23,1,807,140,36.68,1,0.0,2,4,2,43,0,1894,1899,Test
282,Australia,JM Blackham,35,62,11,800,74,15.68,245,41.22,0,4,6,43,0,1877,1894,Test
283,Australia,GB Hole,18,33,2,789,66,25.45,30,40.0,0,6,2,62,0,1951,1955,Test
284,Australia,MG Bevan,18,30,3,785,91,29.07,1972,39.8,0,6,4,89,1,1994,1998,Test
285,Australia,A Turner,14,27,1,768,136,29.53,1516,50.65,1,3,2,79,2,1975,1977,Test
286,Australia,LE Favell,19,31,3,757,101,27.03,502,43.42,1,5,2,48,2,1954,1961,Test
287,Australia,JJ Lyons,14,27,0,731,134,27.07,35,31.42,1,3,1,10,4,1887,1897,Test
288,Australia,RG Archer,19,30,1,713,128,24.58,108,50.92,1,2,4,60,9,1953,1956,Test
289,Australia,VY Richardson,19,30,0,706,138,23.53,1242,50.08,1,1,5,63,1,1924,1936,Test
290,Australia,W Bruce,14,26,2,702,80,29.25,0,0.0,0,5,1,30,2,1885,1895,Test
291,Australia,WM Darling,14,27,1,697,91,26.8,1007,46.67,0,6,1,61,1,1978,1979,Test
292,Australia,IC Davis,15,27,1,692,105,26.61,1581,43.76,1,4,3,67,2,1973,1977,Test
293,Australia,JR Thomson,51,73,20,679,49,12.81,1229,50.2,0,0,14,68,9,1972,1985,Test
294,Australia,JJ Kelly,36,56,17,664,46,17.02,0,0.0,0,0,7,23,0,1896,1905,Test
295,Australia,MT Renshaw,14,24,2,645,184,29.31,1524,42.32,1,3,1,78,3,2016,2023,Test
296,Australia,KJ O'Keeffe,24,34,9,644,85,25.76,1385,34.51,0,1,3,53,1,1971,1977,Test
297,Australia,GD McGrath,124,138,51,641,61,7.36,1570,40.82,0,1,35,51,1,1993,2007,Test
298,Australia,MS Harris,14,26,2,607,79,25.29,1322,45.91,0,3,0,73,0,2018,2022,Test
299,Australia,RJ Harris,27,39,11,603,74,21.53,955,63.14,0,3,2,63,9,2010,2015,Test
300,Australia,TJE Andrews,16,23,1,592,94,26.9,137,53.28,0,4,0,49,0,1921,1926,Test
301,Australia,MHN Walker,34,43,13,586,78,19.53,1351,41.52,0,1,5,54,1,1972,1977,Test
303,Bangladesh,Mushfiqur Rahim,98,181,15,6328,219,38.12,13069,48.41,12,27,13,737,37,2005,2025,Test
304,Bangladesh,Tamim Iqbal,70,134,2,5134,206,38.89,8852,57.99,10,31,11,655,41,2008,2023,Test
305,Bangladesh,Mominul Haque,73,136,10,4627,181,36.72,8544,54.15,13,22,18,541,19,2013,2025,Test
306,Bangladesh,Shakib Al Hasan,71,130,8,4609,217,37.77,7473,61.67,5,31,6,556,28,2007,2024,Test
307,Bangladesh,Habibul Bashar,50,99,1,3026,113,30.87,5020,60.27,3,24,7,401,4,2000,2008,Test
308,Bangladesh,Litton Das,50,88,2,2929,141,34.05,4967,58.96,4,18,2,358,18,2015,2025,Test
309,Bangladesh,Mahmudullah,50,94,7,2914,150,33.49,5456,53.4,5,16,11,338,24,2009,2021,Test
310,Bangladesh,Mohammad Ashraful,61,119,5,2737,190,24.0,5940,46.07,6,8,16,335,22,2001,2013,Test
311,Bangladesh,Najmul Hossain Shanto,37,70,2,2189,163,32.19,4158,52.64,7,5,7,246,29,2017,2025,Test
312,Bangladesh,Mehidy Hasan Miraz,54,98,10,2110,104,23.97,4159,50.73,2,9,6,247,22,2016,2025,Test
313,Bangladesh,Imrul Kayes,39,76,2,1797,150,24.28,3742,48.02,3,4,4,240,11,2008,2019,Test
314,Bangladesh,Javed Omar,40,80,2,1720,119,22.05,4509,38.14,1,8,5,240,1,2001,2007,Test
315,Bangladesh,Khaled Mashud,44,84,10,1409,103,19.04,4136,34.06,1,3,11,147,1,2000,2007,Test
316,Bangladesh,Shahriar Nafees,24,48,0,1267,138,26.39,2268,55.86,1,7,4,189,1,2005,2013,Test
317,Bangladesh,Shadman Islam,24,46,2,1207,120,27.43,2560,47.14,2,6,5,139,2,2018,2025,Test
318,Bangladesh,Rajin Saleh,24,46,2,1141,89,25.93,3182,35.85,0,7,8,138,5,2003,2008,Test
319,Bangladesh,Mohammad Rafique,33,63,6,1059,111,18.57,1630,64.96,1,4,8,110,34,2000,2008,Test
320,Bangladesh,Nasir Hossain,19,32,2,1044,100,34.8,1917,54.46,1,6,2,119,10,2011,2017,Test
321,Bangladesh,Junaid Siddique,19,37,0,969,106,26.18,2341,41.39,1,7,2,123,1,2008,2012,Test
322,Bangladesh,Taijul Islam,55,94,11,841,47,10.13,2238,37.57,0,0,13,94,2,2014,2025,Test
323,Bangladesh,Soumya Sarkar,16,30,0,831,149,27.7,1442,57.62,1,4,2,109,9,2015,2021,Test
324,Bangladesh,Mashrafe Mortaza,36,67,5,797,79,12.85,1186,67.2,0,3,12,95,22,2001,2009,Test
325,Bangladesh,Mahmudul Hasan Joy,18,34,0,775,137,22.79,1885,41.11,1,4,7,93,3,2021,2025,Test
326,Bangladesh,Al Sahariar,15,30,0,683,71,22.76,1329,51.39,0,4,2,99,4,2000,2003,Test
327,Bangladesh,Hannan Sarkar,17,33,0,662,76,20.06,1419,46.65,0,5,5,90,0,2002,2004,Test
328,Bangladesh,Zakir Hasan,13,26,1,593,100,23.72,1208,49.08,1,4,2,70,5,2022,2024,Test
329,Bangladesh,Alok Kapali,17,34,1,584,85,17.69,1201,48.62,0,2,6,80,3,2002,2006,Test
330,Bangladesh,Aftab Ahmed,16,31,3,582,82,20.78,1173,49.61,0,1,4,78,3,2004,2010,Test
331,Bangladesh,Aminul Islam,13,26,1,530,145,21.2,1520,34.86,1,2,3,50,0,2000,2002,Test
332,Bangladesh,Shahadat Hossain,38,69,17,521,40,10.01,1134,45.94,0,0,10,69,6,2005,2015,Test
333,Bangladesh,Nafees Iqbal,11,22,0,518,121,23.54,1332,38.88,1,2,2,72,1,2004,2006,Test
334,Bangladesh,Sabbir Rahman,11,22,2,481,66,24.05,875,54.97,0,4,5,57,6,2016,2018,Test
335,Bangladesh,Nurul Hasan,11,21,1,440,64,22.0,694,63.4,0,3,5,57,5,2017,2023,Test
336,Bangladesh,Naeem Islam,8,15,2,416,108,32.0,1110,37.47,1,1,0,52,4,2008,2012,Test
337,Bangladesh,Tapash Baisya,21,40,6,384,66,11.29,769,49.93,0,2,9,47,2,2002,2005,Test
338,Bangladesh,Jahurul Islam,7,14,1,347,48,26.69,902,38.47,0,0,2,37,4,2010,2013,Test
339,Bangladesh,Sanuar Hossain,9,18,0,345,49,19.16,743,46.43,0,0,1,40,0,2001,2003,Test
340,Bangladesh,Jaker Ali,6,11,0,337,91,30.63,595,56.63,0,4,0,36,6,2024,2025,Test
341,Bangladesh,Raqibul Hasan,9,18,1,336,65,19.76,835,40.23,0,1,2,37,1,2008,2011,Test
342,Bangladesh,Mohammad Mithun,10,18,0,333,67,18.5,752,44.28,0,2,4,32,3,2018,2021,Test
343,Bangladesh,Sohag Gazi,10,16,1,325,101,21.66,529,61.43,1,0,3,32,11,2012,2014,Test
344,Bangladesh,Shamsur Rahman,6,12,0,305,106,25.41,640,47.65,1,0,1,40,3,2014,2014,Test
345,Bangladesh,Khaled Mahmud,12,23,1,266,45,12.09,455,58.46,0,0,4,30,3,2001,2003,Test
346,Bangladesh,Rubel Hossain,27,47,19,265,45,9.46,603,43.94,0,0,7,34,4,2009,2020,Test
347,Bangladesh,Taskin Ahmed,17,29,5,261,75,10.87,565,46.19,0,1,3,27,3,2017,2024,Test
348,Bangladesh,Akram Khan,8,16,0,259,44,16.18,686,37.75,0,0,0,29,3,2000,2003,Test
349,Bangladesh,Manjural Islam Rana,6,11,1,257,69,25.7,692,37.13,0,1,2,30,1,2004,2004,Test
350,Bangladesh,Abdur Razzak,13,22,6,248,43,15.5,382,64.92,0,0,1,30,6,2006,2018,Test
351,Bangladesh,Shuvagata Hom,8,15,4,244,50,22.18,437,55.83,0,1,3,29,0,2014,2016,Test
352,Bangladesh,Mehrab Hossain jnr,7,13,1,243,83,20.25,476,51.05,0,1,1,32,1,2007,2009,Test
353,Bangladesh,Mehrab Hossain,9,18,0,241,71,13.38,738,32.65,0,1,2,26,0,2000,2003,Test
354,Bangladesh,Nayeem Hasan,14,22,5,235,26,13.82,581,40.44,0,0,1,21,0,2018,2025,Test
355,Bangladesh,Mushfiqur Rahman,10,19,2,232,46,13.64,755,30.72,0,0,5,23,0,2001,2004,Test
356,Bangladesh,Shafiul Islam,11,21,1,211,53,10.55,439,48.06,0,1,2,31,3,2010,2017,Test
357,Bangladesh,Naimur Rahman,8,15,1,210,48,15.0,458,45.85,0,0,1,31,0,2000,2002,Test
358,Bangladesh,Yasir Ali,6,11,1,205,55,20.5,444,46.17,0,1,1,26,0,2021,2022,Test
359,Bangladesh,Shahadat Hossain,6,12,0,190,31,15.83,493,38.53,0,0,1,23,0,2023,2024,Test
360,Bangladesh,Enamul Haque,10,19,4,180,24,12.0,520,34.61,0,0,3,25,1,2001,2003,Test
361,Bangladesh,Mosaddek Hossain,4,8,2,173,75,28.83,375,46.13,0,1,1,13,4,2017,2022,Test
362,Bangladesh,Abul Hasan,3,5,3,165,113,82.5,278,59.35,1,0,0,17,5,2012,2013,Test
363,Bangladesh,Anamul Haque,8,15,0,162,39,10.8,399,40.6,0,0,3,20,1,2013,2025,Test
364,Bangladesh,Saif Hassan,6,11,0,159,43,14.45,307,51.79,0,0,3,27,2,2020,2021,Test
365,Bangladesh,Hasan Mahmud,12,20,8,145,38,12.08,372,38.97,0,0,2,15,4,2024,2025,Test
366,Bangladesh,Shoriful Islam,12,19,4,144,26,9.6,200,72.0,0,0,3,16,4,2021,2024,Test
367,Bangladesh,Nazimuddin,3,6,0,125,78,20.83,320,39.06,0,1,2,17,2,2011,2012,Test
368,Bangladesh,Marshall Ayub,3,6,0,125,41,20.83,291,42.95,0,0,0,13,1,2013,2014,Test
369,Bangladesh,Mohammad Sharif,10,20,3,122,24,7.17,282,43.26,0,0,7,10,4,2001,2007,Test
370,Bangladesh,Shahriar Hossain,3,5,0,99,48,19.8,238,41.59,0,0,0,14,0,2000,2004,Test
371,Bangladesh,Robiul Islam,9,17,6,99,33,9.0,203,48.76,0,0,6,13,3,2010,2014,Test
372,Bangladesh,Hasibul Hossain,5,10,1,97,31,10.77,124,78.22,0,0,2,10,3,2000,2001,Test
373,Bangladesh,Al-Amin Hossain,7,11,7,90,32,22.5,127,70.86,0,0,0,11,5,2013,2019,Test
374,Bangladesh,Tushar Imran,5,10,0,89,28,8.9,263,33.84,0,0,3,12,0,2002,2007,Test
375,Bangladesh,Ariful Haque,2,4,1,88,41,29.33,159,55.34,0,0,0,8,2,2018,2018,Test
376,Bangladesh,Manjural Islam,17,33,11,81,21,3.68,374,21.65,0,0,10,6,0,2001,2004,Test
377,Bangladesh,Mustafizur Rahman,15,22,7,66,16,4.4,162,40.74,0,0,8,3,5,2015,2022,Test
378,Bangladesh,Ebadot Hossain,21,34,16,64,21,3.55,249,25.7,0,0,10,8,1,2019,2025,Test
379,Bangladesh,Enamul Haque jnr,15,26,16,59,13,5.9,271,21.77,0,0,4,7,0,2003,2013,Test
380,Bangladesh,Mohammad Shahid,5,6,1,57,25,11.4,81,70.37,0,0,0,10,1,2015,2015,Test
381,Bangladesh,Fahim Muntasir,3,6,0,52,33,8.66,86,60.46,0,0,1,7,1,2002,2002,Test
382,Bangladesh,Talha Jubair,7,14,6,52,31,6.5,97,53.6,0,0,6,9,1,2002,2004,Test
383,Bangladesh,Kamrul Islam Rabbi,7,14,5,51,25,5.66,281,18.14,0,0,5,5,2,2016,2018,Test
384,Bangladesh,Mohammad Salim,2,4,1,49,26,16.33,128,38.28,0,0,1,6,0,2003,2003,Test
385,Bangladesh,Khaled Ahmed,16,28,9,47,22,2.47,166,28.31,0,0,14,6,2,2018,2025,Test
386,Bangladesh,Tanzim Hasan Sakib,1,1,0,41,41,41.0,80,51.25,0,0,0,2,1,2025,2025,Test
387,Bangladesh,Elias Sunny,4,6,1,38,20,7.6,143,26.57,0,0,2,4,1,2011,2013,Test
388,Bangladesh,Syed Rasel,6,12,4,37,19,4.62,95,38.94,0,0,2,6,0,2005,2007,Test
389,Bangladesh,Abu Jayed,13,22,8,36,8,2.57,157,22.92,0,0,7,4,0,2018,2021,Test
390,Bangladesh,Mahidul Islam Ankon,1,2,0,29,29,14.5,66,43.93,0,0,1,1,2,2024,2024,Test
391,Bangladesh,Sunzamul Islam,1,1,0,24,24,24.0,56,42.85,0,0,0,1,0,2018,2018,Test
392,Bangladesh,Mohammad Naim,1,2,0,24,24,12.0,103,23.3,0,0,1,1,0,2022,2022,Test
393,Bangladesh,Tareq Aziz,3,6,4,22,10,11.0,147,14.96,0,0,2,2,0,2004,2004,Test
394,Bangladesh,Anwar Hossain Monir,3,6,3,22,13,7.33,73,30.13,0,0,1,2,0,2003,2005,Test
395,Bangladesh,Sajedul Islam,3,6,0,18,6,3.0,47,38.29,0,0,1,2,0,2008,2013,Test
396,Bangladesh,Nazmul Hossain,2,4,2,16,8,8.0,21,76.19,0,0,2,2,1,2004,2011,Test
397,Bangladesh,Sohrawordi Shuvo,1,2,0,15,15,7.5,40,37.5,0,0,1,1,0,2011,2011,Test
398,Bangladesh,Ziaur Rahman,1,2,0,14,14,7.0,40,35.0,0,0,1,2,0,2013,2013,Test
399,Bangladesh,Anwar Hossain,1,2,0,14,12,7.0,44,31.81,0,0,0,2,0,2002,2002,Test
400,Bangladesh,Subashis Roy,4,6,5,14,12,14.0,60,23.33,0,0,1,3,0,2017,2017,Test
401,Bangladesh,Jubair Hossain,6,5,2,13,7,4.33,88,14.77,0,0,1,1,0,2014,2015,Test
402,Bangladesh,Nahid Rana,9,15,8,13,11,1.85,82,15.85,0,0,6,2,0,2024,2025,Test
403,Bangladesh,Alamgir Kabir,3,5,1,8,4,2.0,86,9.3,0,0,2,1,0,2002,2004,Test
404,Bangladesh,Ehsanul Haque,1,2,0,7,5,3.5,31,22.58,0,0,0,0,0,2002,2002,Test
405,Bangladesh,Faisal Hossain,1,2,0,7,5,3.5,27,25.92,0,0,0,1,0,2004,2004,Test
406,Bangladesh,Rafiqul Islam,1,2,0,7,6,3.5,53,13.2,0,0,0,1,0,2002,2002,Test
407,Bangladesh,Mahbubul Alam,4,7,3,5,2,1.25,72,6.94,0,0,2,0,0,2008,2008,Test
408,Bangladesh,Nazmul Islam,1,2,0,4,4,2.0,16,25.0,0,0,1,1,0,2018,2018,Test
409,Bangladesh,Ranjan Das,1,2,0,2,2,1.0,31,6.45,0,0,1,0,0,2000,2000,Test
411,England,JE Root,157,286,24,13409,262,51.17,23359,57.4,38,66,13,1433,45,2012,2025,Test
412,England,AN Cook,161,291,16,12472,294,45.35,26562,46.95,33,57,9,1442,11,2006,2018,Test
413,England,GA Gooch,118,215,6,8900,333,42.58,18075,49.23,20,46,13,1079,25,1975,1995,Test
414,England,AJ Stewart,133,235,21,8463,190,39.54,17389,48.66,15,45,14,1121,10,1990,2003,Test
415,England,DI Gower,117,204,18,8231,215,44.25,16268,50.59,18,39,7,979,10,1978,1992,Test
416,England,KP Pietersen,104,181,8,8181,227,47.28,13255,61.72,23,35,10,985,81,2005,2014,Test
417,England,G Boycott,108,193,23,8114,246,47.72,20528,35.69,22,42,10,765,8,1964,1982,Test
418,England,MA Atherton,115,212,7,7728,185,37.69,20609,37.49,16,46,20,904,4,1989,2001,Test
419,England,IR Bell,118,205,24,7727,235,42.69,15622,49.46,22,46,14,919,39,2004,2015,Test
420,England,MC Cowdrey,114,188,15,7624,182,44.06,6272,37.45,22,38,9,708,13,1954,1975,Test
421,England,WR Hammond,85,140,16,7249,336,58.45,7491,38.07,22,24,4,419,27,1927,1947,Test
422,England,AJ Strauss,100,178,6,7037,177,40.91,14385,48.91,21,27,15,867,10,2004,2012,Test
423,England,BA Stokes,115,206,9,7032,258,35.69,11845,59.36,14,35,16,810,136,2013,2025,Test
424,England,L Hutton,79,138,15,6971,364,56.67,2844,39.34,19,33,5,358,7,1937,1955,Test
425,England,KF Barrington,82,131,15,6806,256,58.67,4957,42.42,20,35,5,591,27,1955,1968,Test
426,England,GP Thorpe,100,179,28,6744,200,44.66,14693,45.89,16,39,12,778,9,1993,2005,Test
427,England,JM Bairstow,100,178,12,6042,167,36.39,10228,59.07,12,26,17,719,56,2012,2024,Test
428,England,ME Trescothick,76,143,10,5825,219,43.79,10685,54.51,14,29,12,831,42,2000,2006,Test
429,England,DCS Compton,78,131,15,5807,278,50.06,2731,38.81,17,28,10,342,3,1937,1957,Test
430,England,N Hussain,96,171,16,5764,207,37.18,14272,40.38,14,33,14,734,24,1990,2004,Test
431,England,MP Vaughan,82,147,9,5719,197,41.44,11184,51.13,18,18,9,742,22,1999,2008,Test
432,England,JB Hobbs,61,102,7,5410,211,56.94,5363,46.22,15,28,4,276,8,1908,1930,Test
433,England,IT Botham,102,161,6,5200,208,33.54,8565,60.71,14,22,14,621,67,1977,1992,Test
434,England,JH Edrich,77,127,9,5138,310,43.54,12102,37.23,12,24,6,548,11,1963,1976,Test
435,England,TW Graveney,79,123,13,4882,258,44.38,4812,41.02,11,20,8,420,7,1951,1969,Test
436,England,AJ Lamb,79,139,10,4656,142,36.09,9058,51.4,14,18,9,618,20,1982,1992,Test
437,England,H Sutcliffe,54,84,9,4555,194,60.73,6558,34.59,16,23,2,202,6,1924,1935,Test
438,England,PBH May,66,106,9,4537,285,46.77,1680,39.52,13,22,8,369,12,1951,1961,Test
439,England,ER Dexter,62,102,8,4502,205,47.89,2476,44.18,9,27,6,455,16,1958,1968,Test
440,England,MW Gatting,79,138,14,4409,207,35.55,9764,45.15,10,21,16,552,11,1978,1995,Test
441,England,APE Knott,95,149,15,4389,135,32.75,8870,44.43,5,30,8,491,6,1967,1981,Test
442,England,MA Butcher,71,131,7,4288,173,34.58,10005,42.85,8,23,10,559,3,1997,2004,Test
443,England,PD Collingwood,68,115,10,4259,206,40.56,9170,46.44,10,20,6,470,24,2003,2011,Test
444,England,RA Smith,62,112,15,4236,175,43.67,9279,45.65,9,28,8,558,11,1988,1996,Test
445,England,MJ Prior,79,123,21,4099,131,40.18,6647,61.66,7,28,13,492,16,2007,2014,Test
446,England,IJL Trott,52,93,6,3835,226,44.08,8128,47.18,9,19,8,451,0,2009,2015,Test
447,England,A Flintoff,78,128,9,3795,167,31.89,6134,61.86,5,26,17,511,78,1998,2009,Test
448,England,SCJ Broad,167,244,41,3662,169,18.03,5607,65.31,1,13,39,438,55,2007,2023,Test
449,England,DL Amiss,50,88,10,3612,262,46.3,7745,41.39,11,11,10,427,3,1966,1977,Test
450,England,AW Greig,58,93,4,3599,148,40.43,7251,46.03,8,20,5,437,19,1972,1977,Test
451,England,OJ Pope,60,105,5,3558,205,35.58,5526,64.38,9,16,5,418,18,2018,2025,Test
452,England,EH Hendren,51,83,9,3525,205,47.63,3468,47.08,7,21,4,209,9,1920,1935,Test
453,England,GA Hick,65,114,6,3383,178,31.32,6920,48.88,6,18,11,450,22,1991,2001,Test
454,England,FE Woolley,64,98,7,3283,154,36.07,1488,60.61,5,23,13,179,15,1909,1934,Test
455,England,KWR Fletcher,59,96,14,3272,216,39.9,7491,38.63,7,19,6,347,6,1968,1982,Test
456,England,Z Crawley,58,105,2,3235,267,31.4,4956,65.27,5,18,10,452,12,2019,2025,Test
457,England,MM Ali,68,118,8,3094,155,28.12,5973,51.79,5,15,15,375,34,2014,2023,Test
458,England,JC Buttler,57,100,9,2907,152,31.94,5365,54.18,2,18,9,340,33,2014,2022,Test
459,England,BM Duckett,37,68,3,2775,182,42.69,3213,86.36,6,15,5,359,16,2016,2025,Test
460,England,M Leyland,41,65,5,2764,187,46.06,4266,39.96,9,10,6,177,7,1928,1938,Test
461,England,HC Brook,29,48,1,2656,317,56.51,3060,86.79,9,12,3,289,44,2022,2025,Test
462,England,C Washbrook,37,66,6,2569,195,42.81,1146,37.52,6,12,2,100,8,1937,1956,Test
463,England,BL D'Oliveira,44,70,8,2484,158,40.06,5039,43.95,5,15,4,298,14,1966,1972,Test
464,England,DW Randall,47,79,5,2470,174,33.37,5625,43.91,7,12,14,254,5,1977,1984,Test
465,England,WJ Edrich,39,63,2,2440,219,40.0,1959,30.57,6,13,3,208,9,1938,1955,Test
466,England,TG Evans,91,133,14,2439,104,20.49,600,45.5,2,8,17,191,7,1946,1959,Test
467,England,LEG Ames,47,72,12,2434,149,40.56,2139,39.78,8,7,5,122,6,1929,1939,Test
468,England,MR Ramprakash,52,92,6,2350,154,27.32,6495,36.18,2,12,12,251,7,1991,2002,Test
469,England,W Rhodes,58,98,21,2325,179,30.19,1773,40.6,2,11,6,102,1,1899,1930,Test
470,England,TE Bailey,61,91,14,2290,134,29.74,1099,25.29,1,10,7,162,2,1949,1959,Test
471,England,MJK Smith,50,78,6,2278,121,31.63,1029,29.73,3,11,11,165,10,1958,1972,Test
472,England,PE Richardson,34,56,1,2061,126,37.47,581,32.01,5,9,1,164,0,1956,1963,Test
473,England,CR Woakes,61,98,17,2034,137,25.11,3843,52.92,1,7,11,256,9,2013,2025,Test
474,England,TW Hayward,35,60,2,1999,137,34.46,5,0.0,3,12,7,122,0,1896,1909,Test
475,England,G Pullar,28,49,4,1974,175,43.86,221,31.22,4,12,3,117,2,1959,1963,Test
476,England,JM Parks,46,68,7,1962,108,32.16,1709,45.52,2,9,3,141,15,1954,1968,Test
477,England,AC MacLaren,35,61,4,1931,140,33.87,0,0.0,5,8,4,106,0,1894,1909,Test
478,England,RC Russell,54,86,16,1897,128,27.1,5290,35.86,2,6,8,204,0,1988,1998,Test
479,England,PH Parfitt,37,52,6,1882,131,40.91,1310,30.15,7,6,5,208,2,1961,1972,Test
480,England,RES Wyatt,40,64,6,1839,149,31.7,2033,34.48,2,12,6,54,6,1927,1937,Test
481,England,R Illingworth,61,90,11,1836,113,23.24,4052,34.23,2,5,7,172,3,1958,1973,Test
482,England,JP Crawley,37,61,9,1800,156,34.61,4589,39.22,4,9,4,187,3,1994,2003,Test
483,England,RJ Burns,32,59,0,1789,133,30.32,4084,43.8,3,11,9,219,2,2018,2022,Test
484,England,CJ Tavare,31,56,2,1755,149,32.5,5735,30.6,2,12,5,175,0,1980,1989,Test
485,England,JE Emburey,64,96,20,1713,75,22.53,4811,35.6,0,10,16,195,6,1978,1995,Test
486,England,MH Denness,28,45,3,1667,188,39.69,3781,39.51,4,7,2,192,2,1969,1975,Test
487,England,BC Broad,25,44,2,1661,162,39.54,4387,37.86,6,6,3,173,1,1984,1989,Test
488,England,JT Tyldesley,31,55,1,1661,138,30.75,0,0.0,4,9,4,93,3,1899,1909,Test
489,England,J Hardstaff,23,38,3,1636,205,46.74,1540,36.29,4,10,4,119,3,1935,1948,Test
490,England,RT Robinson,29,49,5,1601,175,36.38,3846,41.62,4,6,5,182,0,1984,1989,Test
491,England,E Paynter,20,31,5,1540,243,59.23,1288,45.88,4,7,3,125,4,1931,1939,Test
492,England,GS Ballance,23,42,2,1498,156,37.45,3176,47.16,4,7,3,195,8,2014,2017,Test
493,England,RW Barber,28,45,3,1495,185,35.59,1075,59.62,1,9,1,114,3,1960,1968,Test
494,England,FJ Titmus,53,76,11,1449,84,22.29,2370,32.48,0,10,4,133,3,1955,1975,Test
495,England,JM Brearley,39,66,3,1442,91,22.88,4839,29.79,0,9,6,131,0,1976,1981,Test
496,England,AF Giles,54,81,13,1421,59,20.89,3064,46.37,0,4,9,175,5,1998,2006,Test
497,England,Hon.FS Jackson,20,33,4,1415,144,48.79,0,0.0,5,6,3,51,0,1893,1905,Test
498,England,RT Simpson,27,45,3,1401,156,33.35,28,17.85,4,6,6,69,5,1948,1955,Test
499,England,GP Swann,60,76,14,1370,85,22.09,1791,76.49,0,5,5,181,19,2008,2013,Test
500,England,JM Anderson,188,265,114,1353,81,8.96,3432,39.42,0,1,34,184,3,2003,2024,Test
501,England,G Fowler,21,37,0,1307,201,35.32,3362,38.87,3,8,3,145,3,1982,1985,Test
502,England,BW Luckhurst,21,41,5,1298,131,36.05,3633,35.72,4,5,4,136,1,1970,1974,Test
503,England,DR Jardine,22,33,6,1296,127,48.0,2110,25.59,1,10,2,53,0,1928,1934,Test
504,England,A Shrewsbury,23,40,4,1277,164,35.47,227,40.52,3,4,1,81,0,1881,1893,Test
505,England,CB Fry,26,41,3,1223,144,32.18,0,0.0,2,7,3,11,0,1896,1912,Test
506,England,G Miller,34,51,4,1213,98,25.8,3416,35.5,0,7,5,119,0,1976,1984,Test
507,England,MW Tate,39,52,5,1198,100,25.48,640,71.71,1,5,5,84,14,1924,1935,Test
508,England,CP Mead,17,26,2,1185,182,49.37,619,30.04,4,3,3,38,0,1911,1928,Test
509,England,P Willey,26,50,6,1184,102,26.9,2794,42.37,2,5,2,160,4,1976,1986,Test
510,England,Rev.DS Sheppard,22,33,2,1172,119,37.8,253,50.59,3,6,2,104,1,1950,1963,Test
511,England,GO Jones,34,53,4,1172,100,23.91,2165,54.13,1,6,2,155,12,2004,2006,Test
512,England,RW Taylor,57,83,12,1156,97,16.28,4260,27.13,0,3,10,100,1,1971,1984,Test
513,England,BT Foakes,25,46,7,1139,113,29.2,2411,47.24,2,4,3,108,7,2018,2024,Test
514,England,G Gunn,15,29,1,1120,122,40.0,1330,38.57,2,7,3,85,2,1907,1930,Test
515,England,CC Lewis,32,51,3,1105,117,23.02,2421,45.64,1,4,6,137,6,1990,1996,Test
516,England,CJ Barnett,20,35,4,1098,129,35.41,1405,44.41,2,5,1,74,5,1933,1948,Test
517,England,WG Grace,22,36,2,1098,170,32.29,423,51.06,2,5,2,55,1,1880,1899,Test
518,England,DJ Malan,22,39,0,1074,140,27.53,2622,40.96,1,9,2,146,1,2017,2022,Test
519,England,JL Smith,14,23,3,1065,184,53.25,1387,76.78,2,6,0,110,26,2024,2025,Test
