,Country,Player,Span,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes
273,Australia,GJ Cosier,1975-1978,18,32,1,897,168,28.93,1447+,53.83,2,3,3,105,1
274,Australia,WL Murdoch,1877-1890,18,33,5,896,211,32.00,1021+,39.76,2,1,3,69+,0
275,Australia,GF Lawson,1980-1989,46,68,12,894,74,15.96,1755+,50.25,-,4,6,100,1
276,Australia,PM Toohey,1977-1980,15,29,1,893,122,31.89,1247+,42.26,1,7,3,81,4
277,Australia,ATW Grout,1957-1966,51,67,8,890,74,15.08,772+,40.93,-,3,11,51+,0
278,Australia,H Carter,1907-1921,28,47,9,873,72,22.97,652+,46.62,-,4,4,91+,0
279,Australia,H Trumble,1890-1904,32,57,14,851,70,19.79,-,-,-,4,7,33+,0+
280,Australia,TR Veivers,1963-1967,21,30,4,813,88,31.26,1069+,41.81,-,7,3,62+,6
281,Australia,FA Iredale,1894-1899,14,23,1,807,140,36.68,1+,-,2,4,2,43+,0
282,Australia,JM Blackham,1877-1894,35,62,11,800,74,15.68,245+,41.22,-,4,6,43+,0
283,Australia,GB Hole,1951-1955,18,33,2,789,66,25.45,30+,40.00,-,6,2,62+,0
284,Australia,MG Bevan,1994-1998,18,30,3,785,91,29.07,1972,39.80,-,6,4,89,1
285,Australia,A Turner,1975-1977,14,27,1,768,136,29.53,1516,50.65,1,3,2,79,2
286,Australia,LE Favell,1954-1961,19,31,3,757,101,27.03,502+,43.42,1,5,2,48+,2
287,Australia,JJ Lyons,1887-1897,14,27,-,731,134,27.07,35+,31.42,1,3,1,10+,4
288,Australia,RG Archer,1953-1956,19,30,1,713,128,24.58,108+,50.92,1,2,4,60+,9
289,Australia,VY Richardson,1924-1936,19,30,-,706,138,23.53,1242+,50.08,1,1,5,63+,1
290,Australia,W Bruce,1885-1895,14,26,2,702,80,29.25,-,-,-,5,1,30+,2
291,Australia,WM Darling,1978-1979,14,27,1,697,91,26.80,1007+,46.67,-,6,1,61,1
292,Australia,IC Davis,1973-1977,15,27,1,692,105,26.61,1581,43.76,1,4,3,67,2
293,Australia,JR Thomson,1972-1985,51,73,20,679,49,12.81,1229+,50.20,-,-,14,68,9
294,Australia,JJ Kelly,1896-1905,36,56,17,664,46*,17.02,0+,-,-,-,7,23+,0+
295,Australia,MT Renshaw,2016-2023,14,24,2,645,184,29.31,1524,42.32,1,3,1,78,3
296,Australia,KJ O'Keeffe,1971-1977,24,34,9,644,85,25.76,1385+,34.51,-,1,3,53,1
297,Australia,GD McGrath,1993-2007,124,138,51,641,61,7.36,1570,40.82,-,1,35,51,1
298,Australia,MS Harris,2018-2022,14,26,2,607,79,25.29,1322,45.91,-,3,-,73,0
299,Australia,RJ Harris,2010-2015,27,39,11,603,74,21.53,955,63.14,-,3,2,63,9
300,Australia,TJE Andrews,1921-1926,16,23,1,592,94,26.90,137+,53.28,-,4,-,49+,0
301,Australia,MHN Walker,1972-1977,34,43,13,586,78*,19.53,1351+,41.52,-,1,5,54,1
302,Bangladesh,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s
303,Bangladesh,Mushfiqur Rahim,2005-2025,98,181,15,6328,219*,38.12,13069,48.41,12,27,13,737,37
304,Bangladesh,Tamim Iqbal,2008-2023,70,134,2,5134,206,38.89,8852,57.99,10,31,11,655,41
305,Bangladesh,Mominul Haque,2013-2025,73,136,10,4627,181,36.72,8544,54.15,13,22,18,541,19
306,Bangladesh,Shakib Al Hasan,2007-2024,71,130,8,4609,217,37.77,7473,61.67,5,31,6,556,28
307,Bangladesh,Habibul Bashar,2000-2008,50,99,1,3026,113,30.87,5020,60.27,3,24,7,401,4
308,Bangladesh,Litton Das,2015-2025,50,88,2,2929,141,34.05,4967,58.96,4,18,2,358,18
309,Bangladesh,Mahmudullah,2009-2021,50,94,7,2914,150*,33.49,5456,53.40,5,16,11,338,24
310,Bangladesh,Mohammad Ashraful,2001-2013,61,119,5,2737,190,24.00,5940,46.07,6,8,16,335,22
311,Bangladesh,Najmul Hossain Shanto,2017-2025,37,70,2,2189,163,32.19,4158,52.64,7,5,7,246,29
312,Bangladesh,Mehidy Hasan Miraz,2016-2025,54,98,10,2110,104,23.97,4159,50.73,2,9,6,247,22
313,Bangladesh,Imrul Kayes,2008-2019,39,76,2,1797,150,24.28,3742,48.02,3,4,4,240,11
314,Bangladesh,Javed Omar,2001-2007,40,80,2,1720,119,22.05,4509,38.14,1,8,5,240,1
315,Bangladesh,Khaled Mashud,2000-2007,44,84,10,1409,103*,19.04,4136,34.06,1,3,11,147,1
316,Bangladesh,Shahriar Nafees,2005-2013,24,48,-,1267,138,26.39,2268,55.86,1,7,4,189,1
317,Bangladesh,Shadman Islam,2018-2025,24,46,2,1207,120,27.43,2560,47.14,2,6,5,139,2
318,Bangladesh,Rajin Saleh,2003-2008,24,46,2,1141,89,25.93,3182,35.85,-,7,8,138,5
319,Bangladesh,Mohammad Rafique,2000-2008,33,63,6,1059,111,18.57,1630,64.96,1,4,8,110,34
320,Bangladesh,Nasir Hossain,2011-2017,19,32,2,1044,100,34.80,1917,54.46,1,6,2,119,10
321,Bangladesh,Junaid Siddique,2008-2012,19,37,-,969,106,26.18,2341,41.39,1,7,2,123,1
322,Bangladesh,Taijul Islam,2014-2025,55,94,11,841,47,10.13,2238,37.57,-,-,13,94,2
323,Bangladesh,Soumya Sarkar,2015-2021,16,30,-,831,149,27.70,1442,57.62,1,4,2,109,9
324,Bangladesh,Mashrafe Mortaza,2001-2009,36,67,5,797,79,12.85,1186,67.20,-,3,12,95,22
325,Bangladesh,Mahmudul Hasan Joy,2021-2025,18,34,-,775,137,22.79,1885,41.11,1,4,7,93,3
326,Bangladesh,Al Sahariar,2000-2003,15,30,-,683,71,22.76,1329,51.39,-,4,2,99,4
327,Bangladesh,Hannan Sarkar,2002-2004,17,33,-,662,76,20.06,1419,46.65,-,5,5,90,0
328,Bangladesh,Zakir Hasan,2022-2024,13,26,1,593,100,23.72,1208,49.08,1,4,2,70,5
329,Bangladesh,Alok Kapali,2002-2006,17,34,1,584,85,17.69,1201,48.62,-,2,6,80,3
330,Bangladesh,Aftab Ahmed,2004-2010,16,31,3,582,82*,20.78,1173,49.61,-,1,4,78,3
331,Bangladesh,Aminul Islam,2000-2002,13,26,1,530,145,21.20,1520,34.86,1,2,3,50,0
332,Bangladesh,Shahadat Hossain,2005-2015,38,69,17,521,40,10.01,1134,45.94,-,-,10,69,6
333,Bangladesh,Nafees Iqbal,2004-2006,11,22,-,518,121,23.54,1332,38.88,1,2,2,72,1
334,Bangladesh,Sabbir Rahman,2016-2018,11,22,2,481,66,24.05,875,54.97,-,4,5,57,6
335,Bangladesh,Nurul Hasan,2017-2023,11,21,1,440,64,22.00,694,63.40,-,3,5,57,5
336,Bangladesh,Naeem Islam,2008-2012,8,15,2,416,108,32.00,1110,37.47,1,1,-,52,4
337,Bangladesh,Tapash Baisya,2002-2005,21,40,6,384,66,11.29,769,49.93,-,2,9,47,2
338,Bangladesh,Jahurul Islam,2010-2013,7,14,1,347,48,26.69,902,38.47,-,-,2,37,4
339,Bangladesh,Sanuar Hossain,2001-2003,9,18,-,345,49,19.16,743,46.43,-,-,1,40,0
340,Bangladesh,Jaker Ali,2024-2025,6,11,-,337,91,30.63,595,56.63,-,4,-,36,6
341,Bangladesh,Raqibul Hasan,2008-2011,9,18,1,336,65,19.76,835,40.23,-,1,2,37,1
342,Bangladesh,Mohammad Mithun,2018-2021,10,18,-,333,67,18.50,752,44.28,-,2,4,32,3
343,Bangladesh,Sohag Gazi,2012-2014,10,16,1,325,101*,21.66,529,61.43,1,-,3,32,11
344,Bangladesh,Shamsur Rahman,2014-2014,6,12,-,305,106,25.41,640,47.65,1,-,1,40,3
345,Bangladesh,Khaled Mahmud,2001-2003,12,23,1,266,45,12.09,455,58.46,-,-,4,30,3
346,Bangladesh,Rubel Hossain,2009-2020,27,47,19,265,45*,9.46,603,43.94,-,-,7,34,4
347,Bangladesh,Taskin Ahmed,2017-2024,17,29,5,261,75,10.87,565,46.19,-,1,3,27,3
348,Bangladesh,Akram Khan,2000-2003,8,16,-,259,44,16.18,686,37.75,-,-,-,29,3
349,Bangladesh,Manjural Islam Rana,2004-2004,6,11,1,257,69,25.70,692,37.13,-,1,2,30,1
350,Bangladesh,Abdur Razzak,2006-2018,13,22,6,248,43,15.50,382,64.92,-,-,1,30,6
351,Bangladesh,Shuvagata Hom,2014-2016,8,15,4,244,50,22.18,437,55.83,-,1,3,29,0
352,Bangladesh,Mehrab Hossain jnr,2007-2009,7,13,1,243,83,20.25,476,51.05,-,1,1,32,1
353,Bangladesh,Mehrab Hossain,2000-2003,9,18,-,241,71,13.38,738,32.65,-,1,2,26,0
354,Bangladesh,Nayeem Hasan,2018-2025,14,22,5,235,26,13.82,581,40.44,-,-,1,21,0
355,Bangladesh,Mushfiqur Rahman,2001-2004,10,19,2,232,46*,13.64,755,30.72,-,-,5,23,0
356,Bangladesh,Shafiul Islam,2010-2017,11,21,1,211,53,10.55,439,48.06,-,1,2,31,3
357,Bangladesh,Naimur Rahman,2000-2002,8,15,1,210,48,15.00,458,45.85,-,-,1,31,0
358,Bangladesh,Yasir Ali,2021-2022,6,11,1,205,55,20.50,444,46.17,-,1,1,26,0
359,Bangladesh,Shahadat Hossain,2023-2024,6,12,-,190,31,15.83,493,38.53,-,-,1,23,0
360,Bangladesh,Enamul Haque,2001-2003,10,19,4,180,24*,12.00,520,34.61,-,-,3,25,1
361,Bangladesh,Mosaddek Hossain,2017-2022,4,8,2,173,75,28.83,375,46.13,-,1,1,13,4
362,Bangladesh,Abul Hasan,2012-2013,3,5,3,165,113,82.50,278,59.35,1,-,-,17,5
363,Bangladesh,Anamul Haque,2013-2025,8,15,-,162,39,10.80,399,40.60,-,-,3,20,1
364,Bangladesh,Saif Hassan,2020-2021,6,11,-,159,43,14.45,307,51.79,-,-,3,27,2
365,Bangladesh,Hasan Mahmud,2024-2025,12,20,8,145,38*,12.08,372,38.97,-,-,2,15,4
366,Bangladesh,Shoriful Islam,2021-2024,12,19,4,144,26,9.60,200,72.00,-,-,3,16,4
367,Bangladesh,Nazimuddin,2011-2012,3,6,-,125,78,20.83,320,39.06,-,1,2,17,2
368,Bangladesh,Marshall Ayub,2013-2014,3,6,-,125,41,20.83,291,42.95,-,-,-,13,1
369,Bangladesh,Mohammad Sharif,2001-2007,10,20,3,122,24*,7.17,282,43.26,-,-,7,10,4
370,Bangladesh,Shahriar Hossain,2000-2004,3,5,-,99,48,19.80,238,41.59,-,-,-,14,0
371,Bangladesh,Robiul Islam,2010-2014,9,17,6,99,33,9.00,203,48.76,-,-,6,13,3
372,Bangladesh,Hasibul Hossain,2000-2001,5,10,1,97,31,10.77,124,78.22,-,-,2,10,3
373,Bangladesh,Al-Amin Hossain,2013-2019,7,11,7,90,32*,22.50,127,70.86,-,-,-,11,5
374,Bangladesh,Tushar Imran,2002-2007,5,10,-,89,28,8.90,263,33.84,-,-,3,12,0
375,Bangladesh,Ariful Haque,2018-2018,2,4,1,88,41*,29.33,159,55.34,-,-,-,8,2
376,Bangladesh,Manjural Islam,2001-2004,17,33,11,81,21,3.68,374,21.65,-,-,10,6,0
377,Bangladesh,Mustafizur Rahman,2015-2022,15,22,7,66,16,4.40,162,40.74,-,-,8,3,5
378,Bangladesh,Ebadot Hossain,2019-2025,21,34,16,64,21*,3.55,249,25.70,-,-,10,8,1
379,Bangladesh,Enamul Haque jnr,2003-2013,15,26,16,59,13,5.90,271,21.77,-,-,4,7,0
380,Bangladesh,Mohammad Shahid,2015-2015,5,6,1,57,25,11.40,81,70.37,-,-,-,10,1
381,Bangladesh,Fahim Muntasir,2002-2002,3,6,-,52,33,8.66,86,60.46,-,-,1,7,1
382,Bangladesh,Talha Jubair,2002-2004,7,14,6,52,31,6.50,97,53.60,-,-,6,9,1
383,Bangladesh,Kamrul Islam Rabbi,2016-2018,7,14,5,51,25*,5.66,281,18.14,-,-,5,5,2
384,Bangladesh,Mohammad Salim,2003-2003,2,4,1,49,26,16.33,128,38.28,-,-,1,6,0
385,Bangladesh,Khaled Ahmed,2018-2025,16,28,9,47,22,2.47,166,28.31,-,-,14,6,2
386,Bangladesh,Tanzim Hasan Sakib,2025-2025,1,1,-,41,41,41.00,80,51.25,-,-,-,2,1
387,Bangladesh,Elias Sunny,2011-2013,4,6,1,38,20*,7.60,143,26.57,-,-,2,4,1
388,Bangladesh,Syed Rasel,2005-2007,6,12,4,37,19,4.62,95,38.94,-,-,2,6,0
389,Bangladesh,Abu Jayed,2018-2021,13,22,8,36,8,2.57,157,22.92,-,-,7,4,0
390,Bangladesh,Mahidul Islam Ankon,2024-2024,1,2,-,29,29,14.50,66,43.93,-,-,1,1,2
391,Bangladesh,Sunzamul Islam,2018-2018,1,1,-,24,24,24.00,56,42.85,-,-,-,1,0
392,Bangladesh,Mohammad Naim,2022-2022,1,2,-,24,24,12.00,103,23.30,-,-,1,1,0
393,Bangladesh,Tareq Aziz,2004-2004,3,6,4,22,10*,11.00,147,14.96,-,-,2,2,0
394,Bangladesh,Anwar Hossain Monir,2003-2005,3,6,3,22,13,7.33,73,30.13,-,-,1,2,0
395,Bangladesh,Sajedul Islam,2008-2013,3,6,-,18,6,3.00,47,38.29,-,-,1,2,0
396,Bangladesh,Nazmul Hossain,2004-2011,2,4,2,16,8*,8.00,21,76.19,-,-,2,2,1
397,Bangladesh,Sohrawordi Shuvo,2011-2011,1,2,-,15,15,7.50,40,37.50,-,-,1,1,0
398,Bangladesh,Ziaur Rahman,2013-2013,1,2,-,14,14,7.00,40,35.00,-,-,1,2,0
399,Bangladesh,Anwar Hossain,2002-2002,1,2,-,14,12,7.00,44,31.81,-,-,-,2,0
400,Bangladesh,Subashis Roy,2017-2017,4,6,5,14,12*,14.00,60,23.33,-,-,1,3,0
401,Bangladesh,Jubair Hossain,2014-2015,6,5,2,13,7*,4.33,88,14.77,-,-,1,1,0
402,Bangladesh,Nahid Rana,2024-2025,9,15,8,13,11,1.85,82,15.85,-,-,6,2,0
403,Bangladesh,Alamgir Kabir,2002-2004,3,5,1,8,4,2.00,86,9.30,-,-,2,1,0
404,Bangladesh,Ehsanul Haque,2002-2002,1,2,-,7,5,3.50,31,22.58,-,-,-,0,0
405,Bangladesh,Faisal Hossain,2004-2004,1,2,-,7,5,3.50,27,25.92,-,-,-,1,0
406,Bangladesh,Rafiqul Islam,2002-2002,1,2,-,7,6,3.50,53,13.20,-,-,-,1,0
407,Bangladesh,Mahbubul Alam,2008-2008,4,7,3,5,2,1.25,72,6.94,-,-,2,0,0
408,Bangladesh,Nazmul Islam,2018-2018,1,2,-,4,4,2.00,16,25.00,-,-,1,1,0
409,Bangladesh,Ranjan Das,2000-2000,1,2,-,2,2,1.00,31,6.45,-,-,1,0,0
410,England,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s
411,England,JE Root,2012-2025,157,286,24,13409,262,51.17,23359,57.40,38,66,13,1433,45
412,England,AN Cook,2006-2018,161,291,16,12472,294,45.35,26562,46.95,33,57,9,1442,11
413,England,GA Gooch,1975-1995,118,215,6,8900,333,42.58,18075,49.23,20,46,13,1079,25
414,England,AJ Stewart,1990-2003,133,235,21,8463,190,39.54,17389,48.66,15,45,14,1121,10
415,England,DI Gower,1978-1992,117,204,18,8231,215,44.25,16268,50.59,18,39,7,979,10
416,England,KP Pietersen,2005-2014,104,181,8,8181,227,47.28,13255,61.72,23,35,10,985,81
417,England,G Boycott,1964-1982,108,193,23,8114,246*,47.72,20528+,35.69,22,42,10,765+,8
418,England,MA Atherton,1989-2001,115,212,7,7728,185*,37.69,20609,37.49,16,46,20,904,4
419,England,IR Bell,2004-2015,118,205,24,7727,235,42.69,15622,49.46,22,46,14,919,39
420,England,MC Cowdrey,1954-1975,114,188,15,7624,182,44.06,6272+,37.45,22,38,9,708+,13
421,England,WR Hammond,1927-1947,85,140,16,7249,336*,58.45,7491+,38.07,22,24,4,419+,27
422,England,AJ Strauss,2004-2012,100,178,6,7037,177,40.91,14385,48.91,21,27,15,867,10
423,England,BA Stokes,2013-2025,115,206,9,7032,258,35.69,11845,59.36,14,35,16,810,136
424,England,L Hutton,1937-1955,79,138,15,6971,364,56.67,2844+,39.34,19,33,5,358+,7
425,England,KF Barrington,1955-1968,82,131,15,6806,256,58.67,4957+,42.42,20,35,5,591+,27
426,England,GP Thorpe,1993-2005,100,179,28,6744,200*,44.66,14693,45.89,16,39,12,778,9
427,England,JM Bairstow,2012-2024,100,178,12,6042,167*,36.39,10228,59.07,12,26,17,719,56
428,England,ME Trescothick,2000-2006,76,143,10,5825,219,43.79,10685,54.51,14,29,12,831,42
429,England,DCS Compton,1937-1957,78,131,15,5807,278,50.06,2731+,38.81,17,28,10,342+,3
430,England,N Hussain,1990-2004,96,171,16,5764,207,37.18,14272,40.38,14,33,14,734,24
431,England,MP Vaughan,1999-2008,82,147,9,5719,197,41.44,11184,51.13,18,18,9,742,22
432,England,JB Hobbs,1908-1930,61,102,7,5410,211,56.94,5363+,46.22,15,28,4,276+,8
433,England,IT Botham,1977-1992,102,161,6,5200,208,33.54,8565,60.71,14,22,14,621,67
434,England,JH Edrich,1963-1976,77,127,9,5138,310*,43.54,12102+,37.23,12,24,6,548+,11
435,England,TW Graveney,1951-1969,79,123,13,4882,258,44.38,4812+,41.02,11,20,8,420+,7
436,England,AJ Lamb,1982-1992,79,139,10,4656,142,36.09,9058,51.40,14,18,9,618,20
437,England,H Sutcliffe,1924-1935,54,84,9,4555,194,60.73,6558+,34.59,16,23,2,202+,6
438,England,PBH May,1951-1961,66,106,9,4537,285*,46.77,1680+,39.52,13,22,8,369+,12
439,England,ER Dexter,1958-1968,62,102,8,4502,205,47.89,2476+,44.18,9,27,6,455+,16
440,England,MW Gatting,1978-1995,79,138,14,4409,207,35.55,9764,45.15,10,21,16,552,11
441,England,APE Knott,1967-1981,95,149,15,4389,135,32.75,8870+,44.43,5,30,8,491+,6
442,England,MA Butcher,1997-2004,71,131,7,4288,173*,34.58,10005,42.85,8,23,10,559,3
443,England,PD Collingwood,2003-2011,68,115,10,4259,206,40.56,9170,46.44,10,20,6,470,24
444,England,RA Smith,1988-1996,62,112,15,4236,175,43.67,9279,45.65,9,28,8,558,11
445,England,MJ Prior,2007-2014,79,123,21,4099,131*,40.18,6647,61.66,7,28,13,492,16
446,England,IJL Trott,2009-2015,52,93,6,3835,226,44.08,8128,47.18,9,19,8,451,0
447,England,A Flintoff,1998-2009,78,128,9,3795,167,31.89,6134,61.86,5,26,17,511,78
448,England,SCJ Broad,2007-2023,167,244,41,3662,169,18.03,5607,65.31,1,13,39,438,55
449,England,DL Amiss,1966-1977,50,88,10,3612,262*,46.30,7745+,41.39,11,11,10,427,3
450,England,AW Greig,1972-1977,58,93,4,3599,148,40.43,7251+,46.03,8,20,5,437,19
451,England,OJ Pope,2018-2025,60,105,5,3558,205,35.58,5526,64.38,9,16,5,418,18
452,England,EH Hendren,1920-1935,51,83,9,3525,205*,47.63,3468+,47.08,7,21,4,209+,9
453,England,GA Hick,1991-2001,65,114,6,3383,178,31.32,6920,48.88,6,18,11,450,22
454,England,FE Woolley,1909-1934,64,98,7,3283,154,36.07,1488+,60.61,5,23,13,179+,15
455,England,KWR Fletcher,1968-1982,59,96,14,3272,216,39.90,7491+,38.63,7,19,6,347+,6
456,England,Z Crawley,2019-2025,58,105,2,3235,267,31.40,4956,65.27,5,18,10,452,12
457,England,MM Ali,2014-2023,68,118,8,3094,155*,28.12,5973,51.79,5,15,15,375,34
458,England,JC Buttler,2014-2022,57,100,9,2907,152,31.94,5365,54.18,2,18,9,340,33
459,England,BM Duckett,2016-2025,37,68,3,2775,182,42.69,3213,86.36,6,15,5,359,16
460,England,M Leyland,1928-1938,41,65,5,2764,187,46.06,4266+,39.96,9,10,6,177+,7
461,England,HC Brook,2022-2025,29,48,1,2656,317,56.51,3060,86.79,9,12,3,289,44
462,England,C Washbrook,1937-1956,37,66,6,2569,195,42.81,1146+,37.52,6,12,2,100+,8
463,England,BL D'Oliveira,1966-1972,44,70,8,2484,158,40.06,5039+,43.95,5,15,4,298+,14
464,England,DW Randall,1977-1984,47,79,5,2470,174,33.37,5625,43.91,7,12,14,254,5
465,England,WJ Edrich,1938-1955,39,63,2,2440,219,40.00,1959+,30.57,6,13,3,208+,9
466,England,TG Evans,1946-1959,91,133,14,2439,104,20.49,600+,45.50,2,8,17,191+,7
467,England,LEG Ames,1929-1939,47,72,12,2434,149,40.56,2139+,39.78,8,7,5,122+,6
468,England,MR Ramprakash,1991-2002,52,92,6,2350,154,27.32,6495,36.18,2,12,12,251,7
469,England,W Rhodes,1899-1930,58,98,21,2325,179,30.19,1773+,40.60,2,11,6,102+,1
470,England,TE Bailey,1949-1959,61,91,14,2290,134*,29.74,1099+,25.29,1,10,7,162+,2
471,England,MJK Smith,1958-1972,50,78,6,2278,121,31.63,1029+,29.73,3,11,11,165+,10
472,England,PE Richardson,1956-1963,34,56,1,2061,126,37.47,581+,32.01,5,9,1,164+,0
473,England,CR Woakes,2013-2025,61,98,17,2034,137*,25.11,3843,52.92,1,7,11,256,9
474,England,TW Hayward,1896-1909,35,60,2,1999,137,34.46,5+,-,3,12,7,122+,0
475,England,G Pullar,1959-1963,28,49,4,1974,175,43.86,221+,31.22,4,12,3,117+,2
476,England,JM Parks,1954-1968,46,68,7,1962,108*,32.16,1709+,45.52,2,9,3,141+,15
477,England,AC MacLaren,1894-1909,35,61,4,1931,140,33.87,-,-,5,8,4,106+,0
478,England,RC Russell,1988-1998,54,86,16,1897,128*,27.10,5290,35.86,2,6,8,204+,0
479,England,PH Parfitt,1961-1972,37,52,6,1882,131*,40.91,1310+,30.15,7,6,5,208+,2
480,England,RES Wyatt,1927-1937,40,64,6,1839,149,31.70,2033+,34.48,2,12,6,54+,6
481,England,R Illingworth,1958-1973,61,90,11,1836,113,23.24,4052+,34.23,2,5,7,172+,3
482,England,JP Crawley,1994-2003,37,61,9,1800,156*,34.61,4589,39.22,4,9,4,187,3
483,England,RJ Burns,2018-2022,32,59,-,1789,133,30.32,4084,43.80,3,11,9,219,2
484,England,CJ Tavare,1980-1989,31,56,2,1755,149,32.50,5735,30.60,2,12,5,175,0
485,England,JE Emburey,1978-1995,64,96,20,1713,75,22.53,4811,35.60,-,10,16,195,6
486,England,MH Denness,1969-1975,28,45,3,1667,188,39.69,3781+,39.51,4,7,2,192,2
487,England,BC Broad,1984-1989,25,44,2,1661,162,39.54,4387,37.86,6,6,3,173,1
488,England,JT Tyldesley,1899-1909,31,55,1,1661,138,30.75,0+,-,4,9,4,93+,3
489,England,J Hardstaff,1935-1948,23,38,3,1636,205*,46.74,1540+,36.29,4,10,4,119+,3
490,England,RT Robinson,1984-1989,29,49,5,1601,175,36.38,3846,41.62,4,6,5,182,0
491,England,E Paynter,1931-1939,20,31,5,1540,243,59.23,1288+,45.88,4,7,3,125+,4
492,England,GS Ballance,2014-2017,23,42,2,1498,156,37.45,3176,47.16,4,7,3,195,8
493,England,RW Barber,1960-1968,28,45,3,1495,185,35.59,1075+,59.62,1,9,1,114+,3
494,England,FJ Titmus,1955-1975,53,76,11,1449,84*,22.29,2370+,32.48,-,10,4,133+,3
495,England,JM Brearley,1976-1981,39,66,3,1442,91,22.88,4839,29.79,-,9,6,131,0
496,England,AF Giles,1998-2006,54,81,13,1421,59,20.89,3064,46.37,-,4,9,175,5
497,England,Hon.FS Jackson,1893-1905,20,33,4,1415,144*,48.79,-,-,5,6,3,51+,0
498,England,RT Simpson,1948-1955,27,45,3,1401,156*,33.35,28+,17.85,4,6,6,69+,5
499,England,GP Swann,2008-2013,60,76,14,1370,85,22.09,1791,76.49,-,5,5,181,19
500,England,JM Anderson,2003-2024,188,265,114,1353,81,8.96,3432,39.42,-,1,34,184,3
501,England,G Fowler,1982-1985,21,37,-,1307,201,35.32,3362,38.87,3,8,3,145,3
502,England,BW Luckhurst,1970-1974,21,41,5,1298,131,36.05,3633,35.72,4,5,4,136,1
503,England,DR Jardine,1928-1934,22,33,6,1296,127,48.00,2110+,25.59,1,10,2,53+,0
504,England,A Shrewsbury,1881-1893,23,40,4,1277,164,35.47,227+,40.52,3,4,1,81+,0
505,England,CB Fry,1896-1912,26,41,3,1223,144,32.18,-,-,2,7,3,11+,0
506,England,G Miller,1976-1984,34,51,4,1213,98*,25.80,3416,35.50,-,7,5,119,0
507,England,MW Tate,1924-1935,39,52,5,1198,100*,25.48,640+,71.71,1,5,5,84+,14
508,England,CP Mead,1911-1928,17,26,2,1185,182*,49.37,619+,30.04,4,3,3,38+,0
509,England,P Willey,1976-1986,26,50,6,1184,102*,26.90,2794,42.37,2,5,2,160,4
510,England,Rev.DS Sheppard,1950-1963,22,33,2,1172,119,37.80,253+,50.59,3,6,2,104+,1
511,England,GO Jones,2004-2006,34,53,4,1172,100,23.91,2165,54.13,1,6,2,155,12
512,England,RW Taylor,1971-1984,57,83,12,1156,97,16.28,4260,27.13,-,3,10,100,1
513,England,BT Foakes,2018-2024,25,46,7,1139,113*,29.20,2411,47.24,2,4,3,108,7
514,England,G Gunn,1907-1930,15,29,1,1120,122*,40.00,1330+,38.57,2,7,3,85+,2
515,England,CC Lewis,1990-1996,32,51,3,1105,117,23.02,2421,45.64,1,4,6,137,6
516,England,CJ Barnett,1933-1948,20,35,4,1098,129,35.41,1405+,44.41,2,5,1,74+,5
517,England,WG Grace,1880-1899,22,36,2,1098,170,32.29,423+,51.06,2,5,2,55+,1
518,England,DJ Malan,2017-2022,22,39,-,1074,140,27.53,2622,40.96,1,9,2,146,1
519,England,JL Smith,2024-2025,14,23,3,1065,184*,53.25,1387,76.78,2,6,-,110,26
520,England,RA Woolmer,1975-1981,19,34,2,1059,149,33.09,2734,38.73,3,2,4,131,2
521,England,C White,1994-2002,30,50,7,1052,121,24.46,2437,43.16,1,5,8,119,12
522,England,DP Sibley,2019-2021,22,39,3,1042,133*,28.94,3045,34.22,2,5,6,114,1
523,England,AE Stoddart,1888-1898,16,30,2,996,173,35.57,64+,51.56,2,3,3,31+,5
524,England,KS Duleepsinhji,1929-1931,12,19,2,995,173,58.52,852+,48.82,3,5,-,59+,1
525,England,GE Tyldesley,1921-1929,14,20,2,990,122,55.00,178+,29.21,3,6,2,37+,2
526,England,KS Ranjitsinhji,1896-1902,15,26,4,989,175,44.95,-,-,2,6,2,19+,0
527,England,LC Braund,1901-1908,23,41,3,987,104,25.97,0+,-,3,2,7,88+,2
528,England,R Subba Row,1958-1961,13,22,1,984,137,46.85,-,-,3,4,-,44+,1
529,England,FS Trueman,1952-1965,67,85,14,981,39*,13.81,523+,42.82,-,-,11,58+,25
530,England,JWHT Douglas,1911-1925,23,35,2,962,119,29.15,1328+,35.99,1,6,3,51+,0
531,England,G Ulyett,1877-1890,25,39,-,949,149,24.33,258+,43.79,1,7,6,63+,5
532,England,DL Underwood,1966-1982,86,116,35,937,45*,11.56,2456+,35.99,-,-,19,91+,0
533,England,PAJ DeFreitas,1986-1995,44,68,5,934,88,14.82,1691,55.23,-,4,10,103,8
534,England,APF Chapman,1924-1931,26,36,4,925,121,28.90,970+,62.78,1,5,2,67+,12
535,England,CWJ Athey,1980-1988,23,41,1,919,123,22.97,2373,38.72,1,4,2,93,0
536,England,DA Allen,1960-1966,39,51,15,918,88,25.50,405+,33.82,-,5,4,66+,0
537,England,CAG Russell,1920-1923,10,18,2,910,140,56.87,492+,52.43,5,2,2,39+,1
538,England,AFA Lilley,1896-1909,35,52,8,903,84,20.52,0+,-,-,4,10,31+,0
539,England,DB Close,1949-1976,22,37,2,887,70,25.34,1504+,33.04,-,4,3,80+,4
