,Unnamed: 0,Country,Player,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes,Start_Year,End/Current_Year,Format
794,799,Pakistan,Manzoor Elahi,54,46,13,741,50,22.45,827,89.6,0,1,1,53,17,1984,1995,ODI
795,800,Pakistan,Wahab Riaz,91,66,15,740,54,14.5,849,87.16,0,3,12,55,30,2008,2020,ODI
796,801,Pakistan,Saqlain Mushtaq,169,98,38,711,37,11.85,1434,49.58,0,0,13,45,4,1995,2003,ODI
797,802,Pakistan,Abdullah Shafique,24,24,2,682,113,31.0,863,79.02,1,6,4,62,18,2022,2025,ODI
798,803,Pakistan,Qasim Umar,31,31,3,642,69,22.92,1125,57.06,0,4,3,52,3,1983,1987,ODI
799,804,Pakistan,Abdul Qadir,104,68,26,641,41,15.26,849,75.5,0,0,6,36,17,1983,1993,ODI
800,805,Pakistan,Iftikhar Ahmed,28,24,8,614,109,38.37,576,106.59,1,1,0,52,20,2015,2023,ODI
801,806,Pakistan,Mansoor Akhtar,41,35,1,593,47,17.44,1148,51.65,0,0,1,43,2,1980,1990,ODI
802,807,Pakistan,Aamer Malik,24,23,1,556,90,25.27,989,56.21,0,5,1,40,0,1988,1994,ODI
803,808,Pakistan,Mohammad Wasim,25,25,2,543,76,23.6,1043,52.06,0,3,4,33,1,1996,2000,ODI
804,809,Pakistan,Naved-ul-Hasan,74,51,18,524,33,15.87,620,84.51,0,0,4,38,16,2003,2010,ODI
805,810,Pakistan,Saim Ayub,9,9,1,515,113,64.37,488,105.53,3,1,0,59,16,2024,2024,ODI
806,811,Pakistan,Taufeeq Umar,22,22,1,504,81,24.0,895,56.31,0,3,0,51,2,2001,2011,ODI
807,812,Pakistan,Umar Gul,130,65,18,457,39,9.72,642,71.18,0,0,10,36,14,2003,2016,ODI
808,813,Pakistan,Saud Shakeel,19,16,1,408,68,27.2,478,85.35,0,4,0,45,1,2021,2025,ODI
809,814,Pakistan,Mohammad Nawaz,37,28,6,406,53,18.45,458,88.64,0,1,0,27,11,2016,2023,ODI
810,815,Pakistan,Sohail Tanvir,62,40,11,399,59,13.75,458,87.11,0,1,3,44,6,2007,2014,ODI
811,816,Pakistan,Mushtaq Ahmed,144,76,34,399,34,9.5,698,57.16,0,0,10,21,1,1989,2003,ODI
812,817,Pakistan,Sadiq Mohammad,19,19,1,383,74,21.27,755,50.72,0,2,0,39,1,1973,1980,ODI
813,818,Pakistan,Hasan Ali,66,38,11,383,59,14.18,327,117.12,0,2,4,28,24,2016,2023,ODI
814,819,Pakistan,Asif Ali,21,16,1,382,52,25.46,314,121.65,0,3,0,22,21,2018,2022,ODI
815,820,Pakistan,Mohammad Amir,61,30,10,363,73,18.15,444,81.75,0,2,5,32,8,2009,2019,ODI
816,821,Pakistan,Shoaib Akhtar,158,80,39,361,43,8.8,508,71.06,0,0,11,26,10,1998,2011,ODI
817,822,Pakistan,Wajahatullah Wasti,15,15,0,349,84,23.26,713,48.94,0,1,1,38,2,1999,2000,ODI
818,823,Pakistan,Zahid Fazal,19,18,3,348,98,23.2,584,59.58,0,2,0,21,3,1990,1994,ODI
819,824,Pakistan,Asif Iqbal,10,8,2,330,62,55.0,466,70.81,0,5,0,28,1,1973,1979,ODI
820,825,Pakistan,Khushdil Shah,15,12,2,328,69,32.8,334,98.2,0,1,0,25,10,2020,2025,ODI
821,826,Pakistan,Saeed Ajmal,113,70,24,324,33,7.04,535,60.56,0,0,11,25,0,2008,2015,ODI
822,827,Pakistan,Faheem Ashraf,37,27,3,322,73,13.41,379,84.96,0,1,2,26,10,2017,2025,ODI
823,828,Pakistan,Anwar Ali,22,16,5,321,43,29.18,367,87.46,0,0,0,29,7,2013,2016,ODI
824,829,Pakistan,Faisal Iqbal,18,16,2,314,100,22.42,519,60.5,1,0,3,24,4,2000,2006,ODI
825,830,Pakistan,Mohammad Sami,87,46,19,314,46,11.62,490,64.08,0,0,5,16,10,2001,2015,ODI
826,831,Pakistan,Zahoor Elahi,14,14,1,297,86,22.84,507,58.57,0,3,3,25,6,1996,1997,ODI
827,832,Pakistan,Umar Amin,16,16,1,271,59,18.06,392,69.13,0,1,0,28,2,2010,2018,ODI
828,833,Pakistan,Aaqib Javed,163,51,26,267,45,10.68,456,58.55,0,0,7,15,7,1988,1998,ODI
829,834,Pakistan,Naved Latif,11,11,0,262,113,23.81,417,62.82,1,0,1,32,2,2001,2003,ODI
830,835,Pakistan,Shaheen Shah Afridi,64,37,17,261,25,13.05,310,84.19,0,0,6,23,10,2018,2025,ODI
831,836,Pakistan,Hasan Raza,16,13,0,242,77,18.61,480,50.41,0,1,1,11,1,1996,1999,ODI
832,837,Pakistan,Khurram Manzoor,7,7,0,236,83,33.71,375,62.93,0,3,1,21,0,2008,2009,ODI
833,838,Pakistan,Abid Ali,6,6,0,234,112,39.0,250,93.6,1,1,1,29,0,2019,2020,ODI
834,839,Pakistan,Iftikhar Anjum,62,34,19,234,32,15.6,378,61.9,0,0,4,15,3,2004,2010,ODI
835,840,Pakistan,Wasim Bari,51,26,13,221,34,17.0,431,51.27,0,0,0,11,0,1973,1984,ODI
836,841,Pakistan,Sarfraz Nawaz,45,31,8,221,34,9.6,345,64.05,0,0,5,16,1,1973,1984,ODI
837,842,Pakistan,Naseem Shah,28,15,6,212,51,23.55,235,90.21,0,1,1,13,11,2022,2025,ODI
838,843,Pakistan,Kamran Ghulam,11,7,0,210,103,30.0,212,99.05,1,1,1,19,9,2023,2025,ODI
839,844,Pakistan,Tahir Naqqash,40,23,9,210,61,15.0,242,86.77,0,1,4,11,3,1980,1985,ODI
840,845,Pakistan,Mushtaq Mohammad,10,9,3,209,55,34.83,353,59.2,0,1,0,12,0,1973,1978,ODI
841,846,Pakistan,Moin-ul-Atiq,5,5,0,199,105,39.8,279,71.32,1,0,0,6,0,1988,1989,ODI
842,847,Pakistan,Ijaz Faqih,27,19,3,197,42,12.31,351,56.12,0,0,4,15,0,1980,1988,ODI
843,848,Pakistan,Akram Raza,49,25,14,193,33,17.54,310,62.25,0,0,4,8,2,1989,1995,ODI
844,849,Pakistan,Saadat Ali,8,7,1,184,78,30.66,341,53.95,0,1,0,13,0,1984,1984,ODI
845,850,Pakistan,Tayyab Tahir,11,10,2,181,38,22.62,177,102.25,0,0,0,18,3,2024,2025,ODI
846,851,Pakistan,Haroon Rasheed,12,10,2,166,63,20.75,316,52.53,0,1,0,6,0,1977,1982,ODI
847,852,Pakistan,Shan Masood,9,9,0,163,50,18.11,234,69.65,0,1,2,19,0,2019,2023,ODI
848,853,Pakistan,Mohammad Hussain,14,12,7,154,31,30.8,136,113.23,0,0,0,11,4,1997,1998,ODI
849,854,Pakistan,Khalid Latif,5,5,0,147,64,29.4,228,64.47,0,1,1,13,0,2008,2010,ODI
850,855,Pakistan,Abdur Rehman,31,23,6,142,31,8.35,263,53.99,0,0,4,11,1,2006,2014,ODI
851,856,Pakistan,Shahid Saeed,10,10,0,141,50,14.1,316,44.62,0,1,0,7,1,1989,1993,ODI
852,857,Pakistan,Arshad Khan,58,29,18,133,20,12.09,217,61.29,0,0,5,6,1,1993,2006,ODI
853,858,Pakistan,Bazid Khan,5,5,0,131,66,26.2,232,56.46,0,2,1,7,1,2004,2008,ODI
854,859,Pakistan,Sajid Ali,13,12,0,130,28,10.83,293,44.36,0,0,0,10,0,1984,1997,ODI
855,860,Pakistan,Yasir Shah,25,13,6,127,32,18.14,149,85.23,0,0,2,9,1,2011,2019,ODI
856,861,Pakistan,Shahid Mahboob,10,6,1,119,77,23.8,194,61.34,0,1,1,9,0,1982,1984,ODI
857,862,Pakistan,Azam Khan,6,5,0,116,72,23.2,177,65.53,0,1,0,6,0,1996,1998,ODI
858,863,Pakistan,Tauseef Ahmed,70,25,14,116,27,10.54,216,53.7,0,0,3,3,0,1982,1990,ODI
859,864,Pakistan,Naved Anjum,13,12,3,113,30,12.55,154,73.37,0,0,1,7,1,1984,1992,ODI
860,865,Pakistan,Hasan Jamil,6,5,0,111,28,22.2,120,92.5,0,0,0,3,2,1977,1978,ODI
861,866,Pakistan,Rashid Khan,29,15,7,110,17,13.75,173,63.58,0,0,0,2,0,1980,1985,ODI
862,867,Pakistan,Haris Rauf,50,21,8,105,35,8.07,124,84.67,0,0,2,6,9,2020,2025,ODI
863,868,Pakistan,Shahzaib Hasan,3,3,0,100,50,33.33,113,88.49,0,1,0,13,2,2010,2010,ODI
864,869,Pakistan,Saad Nasim,3,3,1,99,77,49.5,124,79.83,0,1,1,9,1,2015,2015,ODI
865,870,Pakistan,Manzoor Akhtar,7,4,0,97,44,24.25,147,65.98,0,0,0,3,0,1997,1998,ODI
866,871,Pakistan,Aamer Yamin,4,3,2,95,62,95.0,96,98.95,0,1,0,8,5,2015,2018,ODI
867,872,Pakistan,Aamer Hanif,5,4,2,89,36,44.5,128,69.53,0,0,0,6,0,1993,1995,ODI
868,873,Pakistan,Bilawal Bhatti,10,7,1,89,39,14.83,75,118.66,0,0,1,10,2,2013,2015,ODI
869,874,Pakistan,Anil Dalpat,15,10,3,87,37,12.42,136,63.97,0,0,1,7,0,1984,1986,ODI
870,875,Pakistan,Younis Ahmed,2,2,0,84,58,42.0,151,55.62,0,1,0,6,0,1987,1987,ODI
871,876,Pakistan,Mohammad Wasim,22,11,2,81,17,9.0,85,95.29,0,0,2,5,5,2022,2025,ODI
872,877,Pakistan,Hammad Azam,11,7,2,80,36,16.0,131,61.06,0,0,0,5,2,2011,2015,ODI
873,878,Pakistan,Sami Aslam,4,4,0,78,45,19.5,117,66.66,0,0,0,9,0,2015,2016,ODI
874,879,Pakistan,Yasir Arafat,11,8,3,74,27,14.8,110,67.27,0,0,0,7,1,2000,2009,ODI
875,880,Pakistan,Ashraf Ali,16,9,5,69,19,17.25,135,51.11,0,0,1,3,0,1980,1985,ODI
876,881,Pakistan,Junaid Khan,76,31,17,68,25,4.85,127,53.54,0,0,6,4,1,2011,2019,ODI
877,882,Pakistan,Akhtar Sarfraz,4,4,0,66,25,16.5,99,66.66,0,0,0,4,1,1997,1998,ODI
878,883,Pakistan,Saeed Azad,4,4,0,65,31,16.25,131,49.61,0,0,0,7,0,1995,1996,ODI
879,884,Pakistan,Adnan Akmal,5,4,1,62,27,20.66,89,69.66,0,0,0,3,0,2011,2012,ODI
880,885,Pakistan,Shakeel Ahmed,2,2,0,61,36,30.5,128,47.65,0,0,0,3,0,1995,1995,ODI
881,886,Pakistan,Humayun Farhat,5,3,0,60,39,20.0,56,107.14,0,0,0,5,2,2001,2001,ODI
882,887,Pakistan,Sohail Fazal,2,2,0,56,32,28.0,59,94.91,0,0,0,2,3,1989,1989,ODI
883,888,Pakistan,Ghulam Ali,3,3,0,53,38,17.66,121,43.8,0,0,0,2,0,1993,1995,ODI
884,889,Pakistan,Mohammad Hasnain,15,7,4,53,28,17.66,34,155.88,0,0,1,9,1,2019,2025,ODI
885,890,Pakistan,Usman Khan,2,2,0,51,39,25.5,50,102.0,0,0,0,5,2,2025,2025,ODI
886,891,Pakistan,Zulqarnain Haider,4,4,2,48,19,24.0,68,70.58,0,0,0,3,0,2010,2010,ODI
887,892,Pakistan,Zafar Iqbal,8,6,0,48,18,8.0,62,77.41,0,0,1,2,1,1995,1995,ODI
888,893,Pakistan,Irfan Khan,9,6,0,48,22,8.0,74,64.86,0,0,1,3,1,2024,2025,ODI
889,894,Pakistan,Mohammad Irfan,60,33,21,48,12,4.0,149,32.21,0,0,8,5,2,2010,2016,ODI
890,895,Pakistan,Azeem Hafeez,15,10,7,45,15,15.0,104,43.26,0,0,1,5,0,1983,1985,ODI
891,896,Pakistan,Azmat Rana,2,2,1,42,22,42.0,73,57.53,0,0,0,0,0,1978,1978,ODI
892,898,South,JH Kallis,323,309,53,11550,139,45.11,15793,73.13,17,86,17,910,137,1996,2014,ODI
893,899,South,AB de Villiers,223,213,39,9427,176,54.17,9308,101.27,25,52,7,823,200,2005,2018,ODI
894,900,South,HM Amla,181,178,14,8113,159,49.46,9178,88.39,27,39,4,822,53,2008,2019,ODI
895,901,South,HH Gibbs,248,240,16,8094,175,36.13,9721,83.26,21,37,22,930,128,1996,2010,ODI
896,902,South,GC Smith,196,193,10,6989,141,38.19,8643,80.86,10,47,7,788,44,2002,2013,ODI
897,903,South,G Kirsten,185,185,19,6798,188,40.95,9436,72.04,13,45,11,659,20,1993,2003,ODI
898,904,South,Q de Kock,155,155,7,6770,178,45.74,7005,96.64,21,30,4,771,118,2013,2023,ODI
899,905,South,JN Rhodes,245,220,51,5935,121,35.11,7336,80.9,2,33,12,392,47,1992,2003,ODI
900,906,South,WJ Cronje,188,175,31,5565,112,38.64,7277,76.47,2,39,8,366,94,1992,2000,ODI
901,907,South,F du Plessis,143,136,20,5507,185,47.47,6215,88.6,12,35,3,495,66,2011,2019,ODI
902,908,South,JP Duminy,199,179,40,5117,150,36.81,6052,84.55,4,27,7,347,75,2004,2019,ODI
903,909,South,DA Miller,178,154,45,4611,139,42.3,4447,103.68,7,24,9,342,144,2010,2025,ODI
904,910,South,MV Boucher,290,216,57,4523,147,28.44,5342,84.66,1,25,16,341,81,1998,2011,ODI
905,911,South,DJ Cullinan,138,133,16,3860,124,32.99,5492,70.28,3,23,10,298,33,1993,2000,ODI
906,912,South,L Klusener,171,137,50,3576,103,41.1,3977,89.91,2,19,13,293,76,1996,2004,ODI
907,913,South,HH Dippenaar,101,89,14,3300,125,44.0,4887,67.52,4,25,3,317,16,1999,2006,ODI
908,914,South,SM Pollock,294,196,70,3193,90,25.34,3732,85.55,0,13,20,212,55,1996,2008,ODI
909,915,South,HE van der Dussen,71,65,12,2657,134,50.13,3053,87.02,6,17,3,206,50,2019,2025,ODI
910,916,South,AC Hudson,89,88,1,2559,161,29.41,3960,64.62,2,18,6,278,15,1991,1997,ODI
911,917,South,AK Markram,77,73,9,2371,175,37.04,2436,97.33,3,12,4,236,55,2017,2025,ODI
912,918,South,H Klaasen,60,56,7,2141,174,43.69,1829,117.05,4,11,2,200,71,2018,2025,ODI
913,919,South,T Bavuma,48,47,5,1847,144,43.97,2105,87.74,5,7,2,186,26,2016,2025,ODI
914,920,South,ND McKenzie,64,55,10,1688,131,37.51,2432,69.4,2,10,2,142,8,2000,2009,ODI
915,921,South,KC Wessels,55,54,4,1627,90,32.54,3143,51.76,0,12,0,124,0,1991,1994,ODI
916,922,South,N Boje,113,69,18,1410,129,27.64,1579,89.29,2,4,2,135,13,1995,2005,ODI
917,923,South,JM Kemp,79,60,18,1371,100,32.64,1656,82.78,1,9,5,88,52,2001,2007,ODI
918,924,South,PN Kirsten,40,40,6,1293,97,38.02,2308,56.02,0,9,0,90,8,1991,1994,ODI
919,925,South,RR Rossouw,36,35,3,1239,132,38.71,1313,94.36,3,7,5,131,22,2014,2016,ODI
920,926,South,JA Rudolph,43,37,6,1157,81,37.32,1685,68.66,0,7,0,107,5,2003,2006,ODI
921,927,South,F Behardien,59,49,14,1074,70,30.68,1097,97.9,0,6,4,79,25,2013,2018,ODI
922,928,South,RR Hendricks,38,38,2,974,102,27.05,1264,77.05,1,7,2,101,9,2018,2024,ODI
923,929,South,JN Malan,23,22,2,958,177,47.9,1150,83.3,3,4,2,97,16,2020,2022,ODI
924,930,South,AG Prince,49,38,11,940,89,34.81,1382,68.01,0,2,2,72,4,2002,2007,ODI
925,931,South,AJ Hall,88,56,13,905,81,21.04,1206,75.04,0,3,5,90,10,1999,2007,ODI
926,932,South,AL Phehlukwayo,85,57,19,883,69,23.23,1027,85.97,0,2,5,77,36,2016,2024,ODI
927,933,South,DJ Richardson,122,77,33,868,53,19.72,1298,66.87,0,1,6,33,1,1991,1998,ODI
928,934,South,CA Ingram,31,29,3,843,124,32.42,1024,82.32,3,3,5,82,10,2010,2013,ODI
929,935,South,BM McMillan,78,52,16,841,127,23.36,1147,73.32,1,0,3,55,7,1991,1998,ODI
930,936,South,JA Morkel,56,41,10,760,97,24.51,750,101.33,0,2,1,69,25,2004,2012,ODI
931,937,South,PL Symcox,80,54,13,694,61,16.92,830,83.61,0,3,6,48,22,1993,1999,ODI
932,938,South,J Botha,76,48,17,578,46,18.64,693,83.4,0,0,2,53,2,2005,2012,ODI
933,939,South,MJR Rindel,22,22,1,575,106,27.38,860,66.86,1,2,1,56,0,1994,1999,ODI
934,940,South,WD Parnell,73,43,15,574,56,20.5,723,79.39,0,1,3,43,9,2009,2023,ODI
935,941,South,RJ Peterson,79,41,14,556,68,20.59,688,80.81,0,1,4,51,5,2002,2014,ODI
936,942,South,AP Kuiper,25,23,7,539,63,33.68,662,81.41,0,3,0,37,11,1991,1996,ODI
937,943,South,K Verreynne,19,16,2,533,95,38.07,588,90.64,0,5,0,41,11,2020,2025,ODI
938,944,South,AN Petersen,21,19,1,504,80,28.0,610,82.62,0,4,0,54,3,2006,2013,ODI
939,945,South,DJ Callaghan,29,25,6,493,169,25.94,726,67.9,1,0,2,43,5,1992,2000,ODI
940,946,South,R McLaren,54,41,15,485,71,18.65,680,71.32,0,1,3,42,6,2009,2014,ODI
941,947,South,T de Zorzi,14,14,1,482,119,37.07,503,95.82,1,1,0,45,18,2023,2025,ODI
942,948,South,CH Morris,42,27,4,467,62,20.3,465,100.43,0,1,0,36,15,2013,2019,ODI
943,949,South,M Jansen,29,24,5,464,75,24.42,436,106.42,0,1,2,34,22,2022,2025,ODI
944,950,South,MN van Wyk,17,17,1,425,82,26.56,617,68.88,0,4,2,48,4,2003,2015,ODI
945,951,South,K Rabada,106,45,18,401,31,14.85,507,79.09,0,0,2,30,12,2015,2025,ODI
946,952,South,DW Steyn,123,49,12,361,60,9.75,547,65.99,0,1,8,35,9,2006,2019,ODI
947,953,South,RD Rickelton,9,9,0,335,103,37.22,353,94.9,1,1,0,33,6,2023,2025,ODI
948,954,South,RP Snell,42,28,8,322,63,16.1,330,97.57,0,2,1,20,4,1991,1996,ODI
949,955,South,DM Benkenstein,23,20,3,305,69,17.94,463,65.87,0,1,3,20,0,1998,2002,ODI
950,956,South,LE Bosman,13,11,0,299,88,27.18,293,102.04,0,2,2,37,9,2006,2010,ODI
951,957,South,DN Crookes,32,23,3,296,54,14.8,412,71.84,0,1,3,20,5,1994,2000,ODI
952,958,South,PWA Mulder,25,20,5,276,64,18.4,332,83.13,0,2,1,27,4,2017,2025,ODI
953,959,South,AM Bacher,13,13,0,270,56,20.76,469,57.56,0,1,0,26,0,1997,2005,ODI
954,960,South,T Stubbs,9,9,2,249,112,35.57,282,88.29,1,1,2,13,8,2023,2025,ODI
955,961,South,KA Maharaj,48,24,5,239,40,12.57,292,81.84,0,0,1,29,2,2017,2025,ODI
956,962,South,M Morkel,114,45,17,239,32,8.53,321,74.45,0,0,9,19,7,2007,2018,ODI
957,963,South,MP Breetzke,2,2,0,233,150,116.5,232,100.43,1,1,0,21,6,2025,2025,ODI
958,964,South,EO Simons,23,18,4,217,24,15.5,295,73.55,0,0,1,10,3,1994,1995,ODI
959,965,South,M Ntini,172,46,23,199,42,8.65,298,66.77,0,0,9,16,6,1998,2009,ODI
960,966,South,D Pretorius,27,13,1,192,50,16.0,224,85.71,0,1,1,14,5,2016,2022,ODI
961,967,South,JL Ontong,27,15,2,184,32,14.15,265,69.43,0,0,0,18,1,2001,2012,ODI
962,968,South,JT Smuts,6,5,1,180,84,45.0,229,78.6,0,1,0,20,1,2020,2021,ODI
963,969,South,PS de Villiers,83,36,15,170,20,8.09,218,77.98,0,0,7,13,2,1992,1997,ODI
964,970,South,Imran Tahir,107,36,16,157,29,7.85,225,69.77,0,0,6,21,1,2011,2019,ODI
965,971,South,VD Philander,30,19,7,151,30,12.58,213,70.89,0,0,3,14,0,2007,2015,ODI
966,972,South,K Zondo,6,6,1,146,54,29.2,231,63.2,0,1,0,8,3,2018,2021,ODI
967,973,South,CR Matthews,56,22,9,141,26,10.84,202,69.8,0,0,3,5,2,1991,1997,ODI
968,974,South,JF Smith,3,3,0,132,91,44.0,149,88.59,0,1,1,10,6,2024,2025,ODI
969,975,South,A Nel,79,22,12,127,30,12.7,166,76.5,0,0,2,14,3,2001,2008,ODI
970,976,South,M van Jaarsveld,11,7,1,124,45,20.66,169,73.37,0,0,1,16,0,2002,2004,ODI
971,977,South,L Ngidi,67,27,16,124,20,11.27,236,52.54,0,0,5,8,6,2018,2025,ODI
972,978,South,RK Kleinveldt,10,7,0,105,43,15.0,124,84.67,0,0,1,9,5,2013,2013,ODI
973,979,South,D Elgar,8,7,1,104,42,17.33,177,58.75,0,0,0,6,0,2012,2018,ODI
974,980,South,D Wiese,6,6,1,102,41,20.4,115,88.69,0,0,0,7,5,2015,2016,ODI
975,981,South,S Elworthy,39,16,8,100,23,12.5,160,62.5,0,0,3,10,1,1998,2002,ODI
976,982,South,AA Donald,164,40,18,95,13,4.31,279,34.05,0,0,12,2,0,1991,2003,ODI
977,983,South,GFJ Liebenberg,4,4,0,94,39,23.5,199,47.23,0,0,0,8,0,1995,1998,ODI
978,984,South,JJ van der Wath,10,8,2,89,37,14.83,70,127.14,0,0,3,3,8,2006,2007,ODI
979,985,South,GH Bodi,2,2,0,83,51,41.5,132,62.87,0,1,0,9,1,2007,2007,ODI
980,986,South,LJ Koen,5,5,0,82,28,16.4,169,48.52,0,0,1,9,0,1997,2000,ODI
981,987,South,AM Phangiso,21,13,2,81,20,7.36,162,50.0,0,0,3,5,0,2013,2016,ODI
982,988,South,MW Rushmere,4,4,0,78,35,19.5,174,44.82,0,0,0,4,0,1992,1992,ODI
983,989,South,KJ Abbott,28,13,4,76,23,8.44,126,60.31,0,0,1,6,0,2013,2016,ODI
984,990,South,BC Fortuin,13,9,1,74,28,9.25,127,58.26,0,0,1,5,1,2020,2024,ODI
985,991,South,R Telemachus,37,15,3,73,29,6.08,94,77.65,0,0,2,4,3,1998,2006,ODI
986,992,South,CK Langeveldt,72,21,10,73,12,6.63,124,58.87,0,0,1,8,0,2001,2010,ODI
987,993,South,AC Dawson,19,7,4,69,23,23.0,67,102.98,0,0,0,9,1,1998,2004,ODI
988,994,South,SJ Cook,4,4,0,67,35,16.75,118,56.77,0,0,1,4,0,1991,1993,ODI
989,995,South,PR Adams,24,9,5,66,33,16.5,124,53.22,0,0,2,5,0,1996,2003,ODI
990,996,South,ELR Stewart,6,6,2,61,23,15.25,116,52.58,0,0,0,5,0,1993,2002,ODI
991,997,South,G Coetzee,14,7,0,57,22,8.14,90,63.33,0,0,1,4,1,2023,2023,ODI
992,998,South,Zubayr Hamza,1,1,0,56,56,56.0,79,70.88,0,1,0,5,1,2021,2021,ODI
993,999,South,LL Tsotsobe,61,21,13,56,16,7.0,109,51.37,0,0,3,7,1,2009,2013,ODI
994,1000,South,C Bosch,2,2,2,55,40,0.0,53,103.77,0,0,0,6,1,2024,2025,ODI
995,1001,South,SJ Palframan,7,4,0,55,28,13.75,80,68.75,0,0,0,8,0,1996,1996,ODI
996,1002,South,MW Pringle,17,8,3,48,13,9.6,56,85.71,0,0,1,2,0,1992,1994,ODI
997,1003,South,PC Strydom,10,8,3,48,34,9.6,94,51.06,0,0,1,2,0,2000,2000,ODI
998,1004,South,A Nortje,22,7,1,40,10,6.66,59,67.79,0,0,1,3,0,2019,2023,ODI
999,1005,South,RE van der Merwe,13,7,3,39,12,9.75,41,95.12,0,0,1,3,2,2009,2010,ODI
1000,1006,South,T Shamsi,55,15,11,39,11,9.75,69,56.52,0,0,3,4,0,2016,2025,ODI
1001,1007,South,RE Bryson,7,4,3,32,17,32.0,25,128.0,0,0,0,2,1,1997,1997,ODI
1002,1008,South,M Yachad,1,1,0,31,31,31.0,77,40.25,0,0,0,1,0,1991,1991,ODI
1003,1009,South,C Jonker,2,2,0,31,25,15.5,33,93.93,0,0,0,5,1,2018,2018,ODI
1004,1010,South,GF Linde,2,2,1,27,18,27.0,29,93.1,0,0,0,3,0,2021,2021,ODI
1005,1011,South,CEB Rice,3,2,0,26,14,13.0,37,70.27,0,0,0,1,1,1991,1991,ODI
1006,1012,South,TG Shaw,9,6,4,26,17,13.0,35,74.28,0,0,1,1,0,1991,1994,ODI
1007,1013,South,N Pothas,3,1,0,24,24,24.0,41,58.53,0,0,0,0,0,2000,2000,ODI
1008,1014,South,BE Hendricks,10,4,1,24,18,8.0,45,53.33,0,0,0,2,0,2019,2023,ODI
1009,1015,South,J Louw,3,1,0,23,23,23.0,7,328.57,0,0,0,1,3,2008,2008,ODI
1010,1016,South,O Henry,3,3,1,20,11,10.0,26,76.92,0,0,0,2,0,1992,1992,ODI
1011,1017,South,SSB Magala,8,5,2,18,6,6.0,24,75.0,0,0,1,2,0,2021,2023,ODI
1012,1018,South,DM Dupavillon,2,1,0,17,17,17.0,10,170.0,0,0,0,2,1,2020,2021,ODI
1013,1019,South,LB Williams,7,3,0,17,13,5.66,23,73.91,0,0,0,2,0,2021,2024,ODI
1014,1020,South,S Abrahams,1,1,1,16,16,0.0,26,61.53,0,0,0,2,0,2000,2000,ODI
1015,1021,South,L Sipamla,5,2,2,14,10,0.0,19,73.68,0,0,0,0,0,2020,2021,ODI
1016,1022,South,OEG Baartman,4,3,3,13,10,0.0,24,54.16,0,0,0,0,0,2024,2024,ODI
1017,1023,South,M Hayward,21,5,1,12,4,3.0,28,42.85,0,0,1,0,0,1998,2002,ODI
1018,1024,South,N Burger,5,4,3,10,7,10.0,61,16.39,0,0,0,0,0,2023,2024,ODI
1019,1025,South,VB van Jaarsveld,2,2,0,9,5,4.5,15,60.0,0,0,0,0,0,2009,2009,ODI
1020,1026,South,H Davids,2,2,0,8,7,4.0,24,33.33,0,0,0,0,0,2013,2013,ODI
1021,1027,South,HS Williams,7,2,1,8,7,8.0,11,72.72,0,0,0,0,0,1999,2000,ODI
1022,1028,South,CJ Dala,3,2,1,8,5,8.0,6,133.33,0,0,0,1,0,2018,2025,ODI
1023,1029,South,E Bosch,1,1,1,7,7,0.0,9,77.77,0,0,0,0,0,2025,2025,ODI
1024,1030,South,SD Jack,2,2,0,7,6,3.5,8,87.5,0,0,0,0,0,1994,1995,ODI
1025,1031,South,CE Eksteen,6,2,2,6,6,0.0,25,24.0,0,0,0,0,0,1991,1994,ODI
1026,1032,South,DB Rundle,2,2,0,6,6,3.0,11,54.54,0,0,1,1,0,1994,1994,ODI
1027,1033,South,J Theron,4,1,0,5,5,5.0,5,100.0,0,0,0,0,0,2010,2010,ODI
1028,1034,South,N Peter,2,1,0,5,5,5.0,25,20.0,0,0,0,0,0,2024,2024,ODI
1029,1035,South,DJ Terbrugge,4,2,1,5,5,5.0,14,35.71,0,0,0,0,0,2000,2000,ODI
1030,1036,South,PJR Steyn,1,1,0,4,4,4.0,14,28.57,0,0,0,0,0,1995,1995,ODI
1031,1037,South,M Zondeki,11,2,2,4,3,0.0,3,133.33,0,0,0,0,0,2002,2008,ODI
1032,1038,South,CJPG van Zyl,2,2,1,3,3,3.0,11,27.27,0,0,1,0,0,1992,1992,ODI
1033,1039,South,MS Tshabalala,4,1,1,2,2,0.0,3,66.66,0,0,0,0,0,2007,2007,ODI
1034,1040,South,S Muthusamy,2,1,0,2,2,2.0,3,66.66,0,0,0,0,0,2025,2025,ODI
1035,1041,South,PV Mpitsang,2,1,1,1,1,0.0,1,100.0,0,0,0,0,0,1999,1999,ODI
1036,1042,South,M Mpongwana,1,1,1,1,1,0.0,2,50.0,0,0,0,0,0,2025,2025,ODI
1037,1043,South,KT Maphaka,2,2,0,1,1,0.5,3,33.33,0,0,1,0,0,2024,2024,ODI
1038,1045,Sri,KC Sangakkara,397,373,40,13975,169,41.96,17715,78.88,25,90,15,1349,86,2000,2015,ODI
1039,1046,Sri,ST Jayasuriya,441,429,18,13364,189,32.51,14644,91.25,28,68,34,1493,268,1989,2011,ODI
