,Country,Player,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes,Start_Year,End/Current_Year,Format
262,Australia,DW Fleming,88,31,18,152,29,11.69,221,68.77,0,0,5,9,1,1994,2001,ODI
263,Australia,JA Burns,6,6,0,146,69,24.33,184,79.34,0,1,1,16,1,2015,2015,ODI
264,Australia,JM Wiener,7,7,0,140,50,20.0,324,43.2,0,1,0,12,0,1979,1980,ODI
265,Australia,KH MacLeay,16,13,2,139,41,12.63,170,81.76,0,0,0,7,3,1983,1987,ODI
266,Australia,RM Hogg,71,35,20,137,22,9.13,217,63.13,0,0,2,8,0,1979,1985,ODI
267,Australia,JR Hazlewood,91,35,27,131,23,16.37,161,81.36,0,0,4,14,3,2010,2024,ODI
268,Australia,TJ Zoehrer,22,15,3,130,50,10.83,183,71.03,0,1,2,9,0,1986,1994,ODI
269,Australia,PA Jaques,6,6,0,125,94,20.83,176,71.02,0,1,1,16,1,2006,2007,ODI
270,Australia,AIC Dodemaide,24,16,7,124,30,13.77,159,77.98,0,0,1,4,0,1988,1993,ODI
271,Australia,MC Henriques,16,15,2,117,22,9.0,192,60.93,0,0,0,10,0,2009,2021,ODI
272,Australia,GD McGrath,249,67,38,115,11,3.96,235,48.93,0,0,13,7,0,1993,2007,ODI
273,Australia,MJ Cosgrove,3,3,0,112,74,37.33,116,96.55,0,1,0,12,2,2006,2006,ODI
274,Australia,PM Toohey,5,4,2,105,54,52.5,133,78.94,0,1,0,5,0,1978,1979,ODI
275,Australia,TJ Laughlin,6,5,1,105,74,26.25,160,65.62,0,1,0,6,1,1978,1979,ODI
276,Australia,XJ Doherty,60,23,16,101,15,14.42,184,54.89,0,0,2,5,1,2010,2015,ODI
277,Australia,MG Hughes,33,17,8,100,20,11.11,134,74.62,0,0,3,6,4,1988,1993,ODI
278,Australia,J Fraser-McGurk,7,7,0,98,41,14.0,74,132.43,0,0,0,13,4,2024,2025,ODI
279,Australia,RB Kerr,4,4,1,97,87,32.33,159,61.0,0,1,0,5,0,1985,1985,ODI
280,Australia,JA Richardson,15,9,4,93,29,18.6,107,86.91,0,0,0,7,0,2018,2022,ODI
281,Australia,RD Robinson,2,2,0,82,70,41.0,143,57.34,0,1,0,7,1,1977,1977,ODI
282,Australia,MHN Walker,17,11,3,79,20,9.87,170,46.47,0,0,1,6,0,1974,1981,ODI
283,Australia,MF Kent,5,5,1,78,33,19.5,133,58.64,0,0,0,6,0,1981,1981,ODI
284,Australia,AC Dale,30,12,8,78,15,19.5,136,57.35,0,0,1,3,0,1997,2000,ODI
285,Australia,NM Lyon,29,14,10,77,30,19.25,83,92.77,0,0,1,7,2,2012,2019,ODI
286,Australia,L Ronchi,4,2,0,76,64,38.0,37,205.4,0,1,0,6,6,2008,2008,ODI
287,Australia,AP Sheahan,3,3,0,75,50,25.0,124,60.48,0,1,0,6,1,1972,1972,ODI
288,Australia,CA Lynn,4,4,0,75,44,18.75,89,84.26,0,0,1,5,3,2017,2018,ODI
289,Australia,KW Richardson,25,12,7,75,24,15.0,68,110.29,0,0,2,7,4,2013,2020,ODI
290,Australia,MS Kasprowicz,43,13,9,74,28,18.5,89,83.14,0,0,2,6,1,1995,2005,ODI
291,Australia,CS Serjeant,3,3,0,73,46,24.33,158,46.2,0,0,0,7,1,1977,1978,ODI
292,Australia,NT Ellis,12,9,4,73,18,14.6,68,107.35,0,0,1,3,5,2022,2025,ODI
293,Australia,TG Hogan,16,12,4,72,27,9.0,95,75.78,0,0,1,7,2,1983,1984,ODI
294,Australia,SR Clark,39,12,7,69,16,13.8,88,78.4,0,0,1,6,1,2005,2009,ODI
295,Australia,RJ Bright,11,8,4,66,19,16.5,122,54.09,0,0,1,3,1,1974,1986,ODI
296,Australia,JR Philippe,3,3,0,65,39,21.66,89,73.03,0,0,0,8,2,2021,2021,ODI
297,Australia,B Yardley,7,4,0,58,28,14.5,98,59.18,0,0,1,1,0,1978,1983,ODI
298,Australia,AJ Tye,7,7,3,57,19,14.25,48,118.75,0,0,0,5,2,2018,2018,ODI
299,Australia,RJ Campbell,2,2,0,54,38,27.0,70,77.14,0,0,0,6,0,2002,2002,ODI
300,Australia,AJ Woodcock,1,1,0,53,53,53.0,67,79.1,0,1,0,5,1,1974,1974,ODI
302,Bangladesh,Tamim Iqbal,243,240,12,8357,158,36.65,10642,78.52,14,56,19,925,103,2007,2023,ODI
303,Bangladesh,Mushfiqur Rahim,274,256,42,7795,144,36.42,9780,79.7,9,49,12,617,100,2006,2025,ODI
304,Bangladesh,Shakib Al Hasan,247,234,31,7570,134,37.29,9138,82.84,9,56,12,699,54,2006,2023,ODI
305,Bangladesh,Mahmudullah,239,209,53,5689,128,36.46,7327,77.64,4,32,10,425,107,2007,2025,ODI
306,Bangladesh,Mohammad Ashraful,175,168,13,3468,109,22.37,4946,70.11,3,20,13,354,29,2001,2013,ODI
307,Bangladesh,Litton Das,95,94,8,2569,176,29.87,2990,85.91,5,12,16,274,45,2015,2025,ODI
308,Bangladesh,Imrul Kayes,78,78,2,2434,144,32.02,3423,71.1,4,16,2,238,37,2008,2018,ODI
309,Bangladesh,Shahriar Nafees,75,75,5,2201,123,31.44,3167,69.49,4,13,11,277,7,2005,2011,ODI
310,Bangladesh,Soumya Sarkar,76,71,4,2198,169,32.8,2282,96.31,3,13,9,256,52,2014,2025,ODI
311,Bangladesh,Habibul Bashar,111,105,5,2168,78,21.68,3586,60.45,0,14,18,183,10,1995,2007,ODI
312,Bangladesh,Aftab Ahmed,85,85,6,1954,92,24.73,2353,83.04,0,14,8,205,49,2004,2010,ODI
313,Bangladesh,Khaled Mashud,126,110,27,1818,71,21.9,3315,54.84,0,7,8,124,5,1995,2006,ODI
314,Bangladesh,Mashrafe Mortaza,218,156,28,1773,51,13.85,2021,87.72,0,1,15,150,62,2001,2020,ODI
315,Bangladesh,Mehidy Hasan Miraz,108,79,11,1654,112,24.32,2142,77.21,2,6,5,142,28,2017,2025,ODI
316,Bangladesh,Najmul Hossain Shanto,52,51,3,1602,122,33.37,2021,79.26,3,10,7,171,15,2018,2025,ODI
317,Bangladesh,Anamul Haque,49,46,0,1352,120,29.39,1808,74.77,3,5,6,136,27,2012,2024,ODI
318,Bangladesh,Sabbir Rahman,66,59,7,1333,102,25.63,1461,91.23,1,6,5,153,24,2014,2019,ODI
319,Bangladesh,Javed Omar,59,59,4,1312,85,23.85,2528,51.89,0,10,2,139,5,1995,2007,ODI
320,Bangladesh,Raqibul Hasan,55,54,7,1308,89,27.82,2133,61.32,0,8,6,102,8,2008,2011,ODI
321,Bangladesh,Nasir Hossain,65,52,8,1281,100,29.11,1605,79.81,1,6,4,112,15,2011,2018,ODI
322,Bangladesh,Alok Kapali,69,66,3,1235,115,19.6,1817,67.96,1,5,5,101,10,2002,2011,ODI
323,Bangladesh,Junaid Siddique,54,53,1,1196,100,23.0,1753,68.22,1,6,6,118,7,2007,2011,ODI
324,Bangladesh,Mohammad Rafique,123,104,16,1190,77,13.52,1657,71.81,0,2,15,110,29,1995,2007,ODI
325,Bangladesh,Towhid Hridoy,38,34,3,1087,100,35.06,1343,80.93,1,9,1,65,23,2023,2025,ODI
326,Bangladesh,Rajin Saleh,43,43,1,1005,108,23.92,1833,54.82,1,6,5,94,3,2003,2006,ODI
327,Bangladesh,Khaled Mahmud,77,72,3,991,50,14.36,1461,67.83,0,1,9,90,7,1998,2006,ODI
328,Bangladesh,Akram Khan,44,44,2,976,65,23.23,1721,56.71,0,5,3,73,2,1988,2003,ODI
329,Bangladesh,Naeem Islam,59,51,15,975,84,27.08,1473,66.19,0,5,5,84,13,2008,2014,ODI
330,Bangladesh,Aminul Islam,39,39,5,794,70,23.35,1403,56.59,0,3,5,57,2,1988,2002,ODI
331,Bangladesh,Abdur Razzak,153,97,39,779,53,13.43,1020,76.37,0,1,12,55,21,2004,2014,ODI
332,Bangladesh,Mohammad Mithun,34,30,4,714,73,27.46,921,77.52,0,6,2,61,16,2014,2021,ODI
333,Bangladesh,Afif Hossain,34,30,6,667,93,27.79,753,88.57,0,3,3,65,10,2020,2024,ODI
334,Bangladesh,Mosaddek Hossain,43,35,10,634,52,25.36,766,82.76,0,3,1,58,13,2016,2022,ODI
335,Bangladesh,Tushar Imran,41,40,0,574,65,14.35,970,59.17,0,2,8,67,1,2001,2007,ODI
336,Bangladesh,Mominul Haque,28,26,1,557,60,22.28,749,74.36,0,3,1,60,1,2012,2018,ODI
337,Bangladesh,Tanzid Hasan,26,25,0,548,84,21.92,547,100.18,0,4,3,71,16,2023,2025,ODI
338,Bangladesh,Athar Ali Khan,19,19,1,532,82,29.55,945,56.29,0,3,3,46,3,1988,1998,ODI
339,Bangladesh,Naimur Rahman,29,27,2,488,47,19.52,771,63.29,0,0,3,42,5,1995,2002,ODI
340,Bangladesh,Minhajul Abedin,27,26,2,453,68,18.87,909,49.83,0,2,3,26,0,1986,1999,ODI
341,Bangladesh,Mehrab Hossain,18,18,0,449,101,24.94,763,58.84,1,2,2,48,3,1998,2003,ODI
342,Bangladesh,Farhad Reza,34,31,6,412,50,16.48,636,64.77,0,1,2,39,8,2006,2011,ODI
343,Bangladesh,Hannan Sarkar,20,20,0,383,61,19.15,713,53.71,0,3,2,36,2,2002,2004,ODI
344,Bangladesh,Al Sahariar,29,29,1,374,62,13.35,709,52.75,0,2,6,45,1,1999,2003,ODI
345,Bangladesh,Jaker Ali,10,10,2,366,68,45.75,443,82.61,0,3,0,24,14,2024,2025,ODI
346,Bangladesh,Shahriar Hossain,20,19,0,362,95,19.05,682,53.07,0,2,4,36,0,1997,2004,ODI
347,Bangladesh,Mohammad Saifuddin,29,19,9,362,51,36.2,422,85.78,0,2,1,29,6,2017,2021,ODI
348,Bangladesh,Mushfiqur Rahman,28,25,3,360,49,16.36,690,52.17,0,0,4,29,1,2000,2004,ODI
349,Bangladesh,Tapash Baisya,56,41,13,336,35,12.0,576,58.33,0,0,4,26,4,2002,2007,ODI
350,Bangladesh,Manjural Islam Rana,25,21,5,331,63,20.68,668,49.55,0,1,1,21,1,2003,2006,ODI
351,Bangladesh,Nafees Iqbal,16,16,0,309,58,19.31,568,54.4,0,2,1,32,2,2003,2005,ODI
352,Bangladesh,Sanuar Hossain,27,27,2,290,52,11.6,597,48.57,0,1,2,23,0,1998,2003,ODI
353,Bangladesh,Mehrab Hossain jnr,18,16,0,276,54,17.25,642,42.99,0,1,1,24,0,2006,2009,ODI
354,Bangladesh,Jahurul Islam,14,13,1,270,53,22.5,371,72.77,0,1,2,25,2,2010,2013,ODI
355,Bangladesh,Shamsur Rahman,10,10,0,266,96,26.6,350,76.0,0,2,2,23,9,2013,2014,ODI
356,Bangladesh,Enamul Haque,29,26,5,236,32,11.23,479,49.26,0,0,1,18,0,1990,2002,ODI
357,Bangladesh,Taskin Ahmed,81,45,13,233,21,7.28,413,56.41,0,0,9,15,8,2014,2025,ODI
358,Bangladesh,Nasum Ahmed,18,11,2,186,44,20.66,205,90.73,0,0,0,18,7,2022,2024,ODI
359,Bangladesh,Sohag Gazi,20,16,4,184,30,15.33,213,86.38,0,0,0,18,4,2012,2014,ODI
360,Bangladesh,Hasibul Hossain,32,26,6,172,21,8.6,247,69.63,0,0,3,10,5,1995,2004,ODI
361,Bangladesh,Mustafizur Rahman,112,57,35,166,20,7.54,339,48.96,0,0,10,18,1,2015,2025,ODI
362,Bangladesh,Nurul Hasan,7,5,3,165,45,82.5,174,94.82,0,0,0,15,3,2016,2023,ODI
363,Bangladesh,Nazimuddin,11,11,0,147,47,13.36,237,62.02,0,0,0,18,2,2008,2012,ODI
364,Bangladesh,Rubel Hossain,104,53,24,144,17,4.96,277,51.98,0,0,11,14,2,2009,2021,ODI
365,Bangladesh,Tanzim Hasan Sakib,13,9,3,134,45,22.33,159,84.27,0,0,1,9,6,2023,2025,ODI
366,Bangladesh,Shafiul Islam,60,34,12,134,24,6.09,240,55.83,0,0,9,13,2,2010,2020,ODI
367,Bangladesh,Dhiman Ghosh,14,12,3,126,30,14.0,201,62.68,0,0,3,9,1,2008,2008,ODI
368,Bangladesh,Ziaur Rahman,13,11,0,124,41,11.27,110,112.72,0,0,3,13,6,2013,2014,ODI
369,Bangladesh,Mahedi Hasan,11,10,2,122,29,15.25,188,64.89,0,0,0,10,2,2021,2023,ODI
370,Bangladesh,Taijul Islam,20,12,1,110,39,10.0,174,63.21,0,0,1,10,1,2014,2024,ODI
371,Bangladesh,Parvez Hossain Emon,3,3,0,108,67,36.0,129,83.72,0,1,0,13,3,2025,2025,ODI
372,Bangladesh,Faruk Ahmed,7,7,0,105,57,15.0,273,38.46,0,1,1,6,0,1988,1999,ODI
373,Bangladesh,Yasir Ali,9,7,0,102,50,14.57,114,89.47,0,1,1,8,4,2022,2023,ODI
374,Bangladesh,Shoriful Islam,40,23,10,101,16,7.76,120,84.16,0,0,1,7,4,2021,2024,ODI
375,Bangladesh,Rishad Hossain,9,7,2,99,48,19.8,70,141.42,0,0,1,8,8,2023,2025,ODI
376,Bangladesh,Sohrawordi Shuvo,17,10,3,98,20,14.0,135,72.59,0,0,0,9,1,2010,2011,ODI
377,Bangladesh,Azhar Hossain,7,7,0,96,54,13.71,266,36.09,0,1,0,5,0,1988,1990,ODI
378,Bangladesh,Mohammad Naim,8,7,0,95,28,13.57,157,60.5,0,0,1,13,0,2020,2023,ODI
379,Bangladesh,Mahbubul Alam,5,2,0,81,59,40.5,71,114.08,0,1,0,3,4,2009,2009,ODI
380,Bangladesh,Syed Rasel,52,27,11,81,15,5.06,185,43.78,0,0,5,7,0,2005,2010,ODI
381,Bangladesh,Shahadat Hossain,51,27,17,79,16,7.9,151,52.31,0,0,3,7,1,2006,2013,ODI
382,Bangladesh,Shuvagata Hom,4,3,1,70,35,35.0,86,81.39,0,0,0,9,0,2011,2011,ODI
383,Bangladesh,Shamim Hossain,6,6,0,67,22,11.16,85,78.82,0,0,0,3,3,2023,2025,ODI
384,Bangladesh,Shaheedur Rahman,2,2,0,62,37,31.0,108,57.4,0,0,0,0,0,1986,1986,ODI
385,Bangladesh,Dolar Mahmud,7,4,0,61,41,15.25,44,138.63,0,0,2,5,4,2008,2009,ODI
386,Bangladesh,Gazi Ashraf,7,7,0,59,18,8.42,239,24.68,0,0,1,1,0,1986,1990,ODI
387,Bangladesh,Ehsanul Haque,6,6,0,57,20,9.5,129,44.18,0,0,1,6,0,2002,2003,ODI
388,Bangladesh,Mafizur Rahman,4,4,1,53,16,17.66,104,50.96,0,0,0,3,0,1997,1997,ODI
389,Bangladesh,Mohammad Sharif,9,9,5,53,13,13.25,102,51.96,0,0,1,1,0,2001,2007,ODI
390,Bangladesh,Manjural Islam,34,22,13,53,13,5.88,134,39.55,0,0,4,4,0,1999,2003,ODI
391,Bangladesh,Hasan Mahmud,24,15,4,49,15,4.45,107,45.79,0,0,5,6,0,2021,2025,ODI
392,Bangladesh,Arafat Sunny,16,11,7,48,15,12.0,92,52.17,0,0,1,5,0,2014,2015,ODI
393,Bangladesh,Golam Faruq,5,4,2,44,23,22.0,104,42.3,0,0,0,0,0,1986,1990,ODI
394,Bangladesh,Faisal Hossain,6,5,1,43,17,10.75,91,47.25,0,0,1,3,1,2004,2010,ODI
395,Bangladesh,Anwar Hossain,1,1,0,42,42,42.0,107,39.25,0,0,0,6,0,2002,2002,ODI
396,Bangladesh,Saiful Islam,7,4,2,37,22,18.5,59,62.71,0,0,0,3,0,1990,1997,ODI
397,Bangladesh,Nazmul Hossain,38,21,13,35,6,4.37,128,27.34,0,0,4,0,0,2004,2012,ODI
398,Bangladesh,Mosharraf Hossain,5,5,1,26,8,6.5,75,34.66,0,0,0,0,0,2008,2016,ODI
399,Bangladesh,Tareq Aziz,10,8,7,26,11,26.0,73,35.61,0,0,1,2,0,2002,2004,ODI
400,Bangladesh,Nasir Ahmed,7,4,2,25,11,12.5,62,40.32,0,0,0,1,0,1988,1990,ODI
401,Bangladesh,Rafiqul Alam,2,2,0,24,14,12.0,63,38.09,0,0,0,0,0,1986,1986,ODI
402,Bangladesh,Sheikh Salahuddin,6,5,3,24,12,12.0,136,17.64,0,0,0,0,0,1997,1997,ODI
403,Bangladesh,Shafiuddin Ahmed,11,10,6,22,11,5.5,66,33.33,0,0,3,1,0,1997,2000,ODI
404,Bangladesh,Sunzamul Islam,3,1,0,19,19,19.0,24,79.16,0,0,0,3,0,2017,2018,ODI
405,Bangladesh,Jamaluddin Ahmed,1,1,1,18,18,0.0,28,64.28,0,0,0,2,0,2003,2003,ODI
406,Bangladesh,Raqibul Hasan,2,2,0,17,12,8.5,65,26.15,0,0,0,0,0,1986,1986,ODI
407,Bangladesh,Tanvir Islam,3,3,0,17,8,5.66,34,50.0,0,0,0,4,0,2025,2025,ODI
408,Bangladesh,Jahangir Shah,5,4,2,16,8,8.0,62,25.8,0,0,1,0,0,1986,1990,ODI
409,Bangladesh,Sajjad Ahmed,2,2,0,15,11,7.5,46,32.6,0,0,0,0,0,1995,1995,ODI
410,Bangladesh,Nurul Abedin,4,4,0,15,13,3.75,55,27.27,0,0,2,0,0,1986,1990,ODI
411,Bangladesh,Zahid Razzak,3,3,0,14,6,4.66,44,31.81,0,0,0,0,0,1988,1990,ODI
412,Bangladesh,Enamul Haque jnr,10,5,1,12,5,3.0,19,63.15,0,0,2,0,0,2005,2009,ODI
413,Bangladesh,Ahmed Kamal,1,1,0,11,11,11.0,19,57.89,0,0,0,2,0,1999,1999,ODI
414,Bangladesh,Abul Hasan,7,3,0,11,7,3.66,16,68.75,0,0,0,1,0,2012,2018,ODI
415,Bangladesh,Shariful Haque,1,1,0,10,10,10.0,6,166.66,0,0,0,0,1,1998,1998,ODI
416,Bangladesh,Mohammad Salim,1,1,0,9,9,9.0,24,37.5,0,0,0,1,0,2003,2003,ODI
417,Bangladesh,Hafizur Rahman,2,1,0,8,8,8.0,24,33.33,0,0,0,0,0,1986,1986,ODI
418,Bangladesh,Mrittunjoy Chowdhury,1,1,0,8,8,8.0,11,72.72,0,0,0,0,0,2023,2023,ODI
419,Bangladesh,Gholam Nousher,9,3,2,8,4,8.0,16,50.0,0,0,0,0,0,1986,1990,ODI
420,Bangladesh,Jahangir Alam Talukdar,2,1,1,7,7,0.0,16,43.75,0,0,0,1,0,1990,1990,ODI
421,Bangladesh,Nazmul Islam,5,1,0,7,7,7.0,13,53.84,0,0,0,0,0,2018,2018,ODI
422,Bangladesh,Fahim Muntasir,3,3,1,6,5,3.0,17,35.29,0,0,1,0,0,2001,2002,ODI
423,Bangladesh,Jubair Hossain,3,1,0,5,5,5.0,9,55.55,0,0,0,1,0,2014,2015,ODI
424,Bangladesh,Neeyamur Rashid,2,2,1,5,4,5.0,5,100.0,0,0,0,0,0,1999,1999,ODI
425,Bangladesh,Tanbir Hayder,2,2,0,5,3,2.5,16,31.25,0,0,0,0,0,2016,2016,ODI
426,Bangladesh,Zakir Hasan,2,2,0,5,4,2.5,12,41.66,0,0,0,1,0,2023,2024,ODI
427,Bangladesh,Talha Jubair,6,5,3,5,4,2.5,15,33.33,0,0,2,1,0,2002,2003,ODI
428,Bangladesh,Rony Talukdar,1,1,0,4,4,4.0,14,28.57,0,0,0,1,0,2023,2023,ODI
429,Bangladesh,Samiur Rahman,2,2,0,4,4,2.0,7,57.14,0,0,1,0,0,1986,1986,ODI
430,Bangladesh,Nahid Rana,4,2,2,4,4,0.0,9,44.44,0,0,0,1,0,2024,2025,ODI
431,Bangladesh,Jahangir Alam,3,3,0,4,3,1.33,22,18.18,0,0,1,0,0,1997,1999,ODI
432,Bangladesh,Al-Amin Hossain,15,7,5,4,2,2.0,20,20.0,0,0,2,0,0,2014,2020,ODI
433,Bangladesh,Mahbubur Rahman,1,1,0,3,3,3.0,8,37.5,0,0,0,0,0,1999,1999,ODI
434,Bangladesh,Mazharul Haque,1,1,0,3,3,3.0,18,16.66,0,0,0,0,0,2002,2002,ODI
435,Bangladesh,Ebadot Hossain,12,6,4,3,1,1.5,14,21.42,0,0,2,0,0,2022,2023,ODI
436,Bangladesh,Morshed Ali Khan,3,1,1,2,2,0.0,4,50.0,0,0,0,0,0,1998,1998,ODI
437,Bangladesh,Anisur Rahman,2,2,0,2,2,1.0,11,18.18,0,0,1,0,0,1995,1998,ODI
438,Bangladesh,Elias Sunny,4,4,2,2,1,1.0,11,18.18,0,0,1,0,0,2011,2012,ODI
439,Bangladesh,Aminul Islam,1,1,1,1,1,0.0,1,100.0,0,0,0,0,0,1999,1999,ODI
440,Bangladesh,Subashis Roy,1,1,1,1,1,0.0,9,11.11,0,0,0,0,0,2016,2016,ODI
441,Bangladesh,Abu Hider,2,1,0,1,1,1.0,11,9.09,0,0,0,0,0,2018,2018,ODI
442,Bangladesh,Moniruzzaman,2,2,0,1,1,0.5,20,5.0,0,0,1,0,0,2003,2003,ODI
443,Bangladesh,Khaled Ahmed,2,2,1,1,1,1.0,4,25.0,0,0,0,0,0,2023,2023,ODI
445,England,JE Root,180,169,24,7126,166,49.14,8134,87.6,18,42,9,575,53,2013,2025,ODI
446,England,EJG Morgan,225,207,32,6957,148,39.75,7409,93.89,13,42,15,588,202,2009,2022,ODI
447,England,IR Bell,161,157,14,5416,141,37.87,7019,77.16,4,35,6,525,32,2004,2015,ODI
448,England,JC Buttler,190,163,28,5274,162,39.06,4565,115.53,11,27,15,422,176,2012,2025,ODI
449,England,PD Collingwood,197,181,37,5092,120,35.36,6614,76.98,5,26,7,365,74,2001,2011,ODI
450,England,AJ Stewart,170,162,14,4677,116,31.6,6841,68.36,4,28,13,469,26,1989,2003,ODI
451,England,KP Pietersen,134,123,16,4422,130,41.32,5100,86.7,9,25,7,427,76,2004,2013,ODI
452,England,ME Trescothick,123,122,6,4335,137,37.37,5087,85.21,12,21,13,528,41,2000,2006,ODI
453,England,GA Gooch,125,122,6,4290,142,36.98,6932,61.88,8,23,4,407,15,1976,1995,ODI
454,England,JJ Roy,116,110,3,4271,180,39.91,4047,105.53,12,21,11,511,81,2015,2023,ODI
455,England,AJ Strauss,127,126,8,4205,158,35.63,5195,80.94,6,27,9,454,25,2003,2011,ODI
456,England,AJ Lamb,122,118,16,4010,118,39.31,5308,75.54,4,26,8,328,30,1982,1992,ODI
457,England,JM Bairstow,107,98,8,3868,141,42.97,3758,102.92,11,17,9,437,92,2011,2023,ODI
458,England,GA Hick,120,118,15,3846,126,37.33,5191,74.08,5,27,10,278,41,1991,2001,ODI
459,England,NV Knight,100,100,10,3637,125,40.41,5085,71.52,5,25,6,327,21,1996,2003,ODI
460,England,BA Stokes,114,99,15,3463,182,41.22,3619,95.68,5,24,7,282,109,2011,2023,ODI
461,England,A Flintoff,138,119,16,3293,123,31.97,3694,89.14,3,18,9,299,92,1999,2009,ODI
462,England,AN Cook,92,92,4,3204,137,36.4,4154,77.13,5,19,7,363,10,2006,2014,ODI
463,England,DI Gower,114,111,8,3170,158,30.77,4218,75.15,7,12,6,290,22,1978,1991,ODI
464,England,IJL Trott,68,65,10,2819,137,51.25,3658,77.06,4,22,5,216,3,2009,2013,ODI
465,England,RS Bopara,120,109,21,2695,101,30.62,3462,77.84,1,14,4,204,34,2007,2015,ODI
466,England,AD Hales,70,67,3,2419,171,37.79,2527,95.72,6,14,5,276,50,2014,2019,ODI
467,England,RA Smith,71,70,8,2419,167,39.01,3473,69.65,4,15,4,239,22,1988,1996,ODI
468,England,GP Thorpe,82,77,13,2380,89,37.18,3344,71.17,0,21,3,172,5,1993,2002,ODI
469,England,MM Ali,138,112,15,2355,128,24.27,2399,98.16,3,6,6,203,78,2014,2023,ODI
470,England,N Hussain,88,87,10,2332,115,30.28,3481,66.99,1,16,6,208,15,1989,2003,ODI
471,England,IT Botham,116,106,15,2113,79,23.21,2671,79.1,0,9,6,197,44,1976,1992,ODI
472,England,MW Gatting,92,88,17,2095,115,29.5,2968,70.58,1,9,4,165,11,1977,1993,ODI
473,England,NH Fairbrother,75,71,18,2092,113,39.47,2903,72.06,1,16,2,140,20,1987,1999,ODI
474,England,MP Vaughan,86,83,10,1982,90,27.15,2898,68.39,0,16,9,204,13,2001,2007,ODI
475,England,OA Shah,71,66,6,1834,107,30.56,2331,78.67,1,12,6,144,26,2001,2009,ODI
476,England,MA Atherton,54,54,3,1791,127,35.11,3054,58.64,2,12,4,155,1,1990,1998,ODI
477,England,CR Woakes,122,88,24,1524,95,23.81,1710,89.12,0,6,8,118,21,2011,2023,ODI
478,England,DJ Malan,30,30,4,1450,140,55.76,1488,97.44,6,7,5,150,32,2019,2023,ODI
479,England,BC Broad,34,34,0,1361,106,40.02,2447,55.61,1,11,2,81,3,1987,1988,ODI
480,England,MJ Prior,68,62,9,1282,87,24.18,1670,76.76,0,3,5,141,6,2004,2011,ODI
481,England,BM Duckett,25,25,1,1176,165,49.0,1115,105.47,3,8,3,134,16,2016,2025,ODI
482,England,VS Solanki,51,46,5,1097,106,26.75,1504,72.93,2,5,2,135,7,2000,2006,ODI
483,England,G Boycott,36,34,4,1082,105,36.06,2020,53.56,1,9,1,84,0,1971,1981,ODI
484,England,DW Randall,49,45,5,1067,88,26.67,1702,62.69,0,5,4,82,7,1976,1985,ODI
485,England,C Kieswetter,46,40,5,1054,107,30.11,1172,89.93,1,5,4,106,32,2010,2013,ODI
486,England,PD Salt,33,31,0,988,122,31.87,861,114.75,1,5,1,134,20,2021,2025,ODI
487,England,HC Brook,29,29,3,947,110,36.42,927,102.15,1,6,2,92,33,2023,2025,ODI
488,England,AU Rashid,152,81,27,946,69,17.51,984,96.13,0,1,8,93,13,2009,2025,ODI
489,England,LS Livingstone,39,36,6,932,124,31.06,862,108.12,1,4,4,58,50,2021,2025,ODI
490,England,JWA Taylor,27,26,5,887,101,42.23,1107,80.12,1,7,2,69,12,2011,2015,ODI
491,England,TT Bresnan,85,64,20,871,80,19.79,965,90.25,0,1,6,88,6,2006,2015,ODI
492,England,DL Amiss,18,18,0,859,137,47.72,1185,72.48,4,1,0,94,1,1972,1977,ODI
493,England,CWJ Athey,31,30,3,848,142,31.4,1495,56.72,2,4,1,54,4,1980,1988,ODI
494,England,GO Jones,49,41,8,815,80,24.69,1042,78.21,0,4,1,71,14,2004,2006,ODI
495,England,KWR Fletcher,24,22,3,757,131,39.84,1134,66.75,1,5,0,64,6,1971,1982,ODI
496,England,G Fowler,26,26,2,744,81,31.0,1321,56.32,0,4,2,67,1,1983,1986,ODI
497,England,CJ Tavare,29,28,2,720,83,27.69,1471,48.94,0,4,1,58,2,1980,1984,ODI
498,England,MA Ealham,64,45,4,716,45,17.46,1092,65.56,0,0,4,51,13,1996,2001,ODI
499,England,LJ Wright,50,39,4,707,52,20.2,820,86.21,0,2,5,63,18,2007,2014,ODI
500,England,SW Billings,28,23,2,702,118,33.42,771,91.05,1,5,1,74,8,2015,2022,ODI
501,England,PAJ DeFreitas,103,66,23,690,67,16.04,823,83.83,0,1,4,46,10,1987,1997,ODI
502,England,DJ Willey,73,46,19,663,51,24.55,693,95.67,0,2,1,57,24,2015,2023,ODI
503,England,LE Plunkett,89,50,19,646,56,20.83,629,102.7,0,1,3,53,18,2005,2019,ODI
504,England,JM Vince,25,22,0,616,102,28.0,703,87.62,1,3,1,76,3,2015,2023,ODI
505,England,D Gough,158,87,38,609,46,12.42,947,64.3,0,0,10,43,5,1994,2006,ODI
506,England,AJ Hollioake,35,30,6,606,83,25.25,807,75.09,0,3,1,46,4,1996,1999,ODI
507,England,RT Robinson,26,26,0,597,83,22.96,1026,58.18,0,3,2,63,0,1984,1988,ODI
508,England,SM Curran,35,27,3,597,95,24.87,649,91.98,0,2,1,37,22,2018,2024,ODI
509,England,W Larkins,25,24,0,591,124,24.62,1047,56.44,1,0,3,67,3,1979,1991,ODI
